code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2020-12-24,106.5,108.8,111.11,106.11,28333437.0,0.0054,3099032199.9999995,5368.84,580090814060.8
600276,2020-12-25,108.82,115.01,116.5,108.5,32433038.0,0.0060999999999999995,3706407199.9999995,5673.36,613200776885.41
600276,2020-12-28,116.0,111.0,116.45,110.0,39434048.0,0.0074,4419219600.0,5476.72,591820591551.0
600276,2020-12-29,111.82,108.28,112.63,106.05,37797534.0,0.0070999999999999995,4096371000.0,5343.34,577318321199.48
600276,2020-12-30,108.98,112.7,113.39,108.8,36217122.0,0.0068000000000000005,4048968100.0,5560.08,600884510520.7
600276,2020-12-31,112.55,111.46,112.66,110.01,28156884.999999996,0.0053,3139202900.0,5499.28,594273181389.86
600276,2021-01-04,111.99,111.2,113.69,111.0,36342265.0,0.0069,4072713000.0,5486.53,592886934959.2
600276,2021-01-05,111.2,113.23,116.66,111.19,41762795.0,0.0079,4763614400.0,5586.07,603710320552.43
600276,2021-01-06,113.25,113.72,115.87,112.0,28370017.0,0.0054,3219508600.0,5610.1,606322861902.52
600276,2021-01-07,114.86,115.0,115.0,111.8,32927605.0,0.0062,3720602700.0,5672.87,613147459715.0
600276,2021-01-08,115.12,113.22,116.87,112.15,30767605.0,0.0058,3499188300.0,5585.58,603657003382.02
600276,2021-01-11,112.32,111.3,114.15,110.0,27201138.0,0.0051,3055535900.0000005,5491.43,593420106663.3
600276,2021-01-12,111.29,114.1,114.52,110.0,28638790.999999996,0.0054,3236967900.0,5628.74,608348914378.1
600276,2021-01-13,114.01,112.57,114.49,111.62,23771906.0,0.0045000000000000005,2677656700.0,5553.71,600191387305.37
600276,2021-01-14,112.57,110.18,112.93,108.6,30041617.0,0.005699999999999999,3321158500.0,5436.51,587448583577.38
600276,2021-01-15,111.5,109.83,111.5,108.01,24707098.0,0.004699999999999999,2712379699.9999995,5419.35,585582482613.03
600276,2021-01-18,109.03,107.83,110.34,107.39,23513196.0,0.0044,2543706300.0,5321.27,574919048531.03
600276,2021-01-19,108.5,104.95,108.5,104.28,34814227.0,0.0066,3676873500.0,5180.05,559563703452.95
600276,2021-01-20,105.9,105.97,107.53,105.0,30502727.0,0.0058,3235274900.0,5230.07,565002054834.77
600276,2021-01-21,106.0,108.15,108.8,105.38,38293455.0,0.0072,4101405900.0000005,5336.97,576625197984.15
600276,2021-01-22,107.96,112.6,113.0,107.11,41130799.0,0.0078000000000000005,4580183800.0,5555.18,600351338816.6
600276,2021-01-25,112.78,111.45,113.63,109.5,38794449.0,0.0073,4327402200.0,5498.79,594219864219.45
600276,2021-01-26,110.55,107.0,111.28,106.75,33976100.0,0.0064,3679207500.0,5280.57,570493723387.0
600276,2021-01-27,107.7,106.62,108.18,105.5,23027045.0,0.0043,2461916700.0,5261.94,568467670911.42
600276,2021-01-28,106.55,104.66,107.99,103.38,28273748.0,0.0053,2965224300.0,5165.83,558017505511.06
600276,2021-01-29,104.25,103.76,105.12,101.01,32727553.000000004,0.0062,3368922600.0,5121.69,553218960174.16
600276,2021-02-01,102.46,102.55,104.09,101.0,25076609.0,0.004699999999999999,2572231400.0,5062.36,546767582554.55
600276,2021-02-02,103.71,106.0,107.0,102.05,31194628.000000004,0.0059,3291860700.0,5231.54,565162006346.0
600276,2021-02-03,105.94,105.0,106.95,104.52,21573569.0,0.0040999999999999995,2279849000.0,5182.5,559830289305.0
600276,2021-02-04,104.0,102.8,104.4,101.51,28548211.0,0.0054,2932116100.0,5074.62,548100511814.8
600276,2021-02-05,103.95,107.3,108.29,102.5,38071174.0,0.0072,4059241100.0,5295.29,572093238499.3
600276,2021-02-08,107.31,106.28,109.35,105.85,37346791.0,0.006999999999999999,4011442100.0,5245.27,566654887117.48
600276,2021-02-09,107.75,109.74,110.82,105.8,34134561.0,0.0064,3712038200.0,5414.94,585102628079.34
600276,2021-02-10,109.2,109.2,110.75,107.12,34364524.0,0.006500000000000001,3755577100.0,5388.46,582223500877.2
600276,2021-02-18,111.4,104.9,111.4,104.5,45041564.0,0.0085,4802022700.0,5177.6,559297117600.9
600276,2021-02-19,104.57,105.16,105.78,102.81,28656349.0,0.0054,2988179699.9999995,5190.35,560683364031.56
600276,2021-02-22,106.4,100.01,106.4,100.0,45626045.0,0.0086,4647867300.0,4937.81,533225021270.41
600276,2021-02-23,99.34,100.7,101.96,99.0,25488864.0,0.0048,2561642200.0,4971.64,536903906028.7
600276,2021-02-24,100.99,99.7,101.0,98.6,31780663.0,0.006,3169255800.0,4922.61,531572188987.7
600276,2021-02-25,100.0,101.05,102.24,99.15,31609719.0,0.006,3175504099.9999995,4988.8,538770006993.05
600276,2021-02-26,99.01,101.8,103.66,99.01,34996366.0,0.0066,3573877100.0,5025.58,542768794773.8
600276,2021-03-01,102.8,100.31,102.8,99.31,30533938.0,0.0058,3058360100.0,4952.52,534824536382.71
600276,2021-03-02,100.31,98.35,100.81,97.5,30420574.0,0.005699999999999999,3009376800.0,4856.41,524374370982.35
600276,2021-03-03,98.5,101.35,101.48,97.54,26463184.000000004,0.005,2649105200.0,5003.52,540369522105.35
600276,2021-03-04,100.18,100.5,101.35,98.59,25083124.0,0.004699999999999999,2509954500.0,4961.83,535837562620.5
600276,2021-03-05,98.52,100.3,101.13,98.49,22836325.0,0.0043,2277798400.0,4952.03,534771219212.3
600276,2021-03-08,100.71,92.12,101.55,91.7,46204335.0,0.0087,4407903300.0,4550.91,491157773816.92
600276,2021-03-09,92.88,91.78,94.69,89.39,42965618.0,0.008100000000000001,3970887700.0,4534.23,489344990022.98
600276,2021-03-10,93.99,93.4,94.53,92.54,24213415.0,0.0046,2265100200.0,4613.67,497982371629.4
600276,2021-03-11,93.99,93.48,94.88,92.5,27251640.999999996,0.0051,2554052800.0,4617.6,498408908992.68
600276,2021-03-12,94.5,92.19,95.3,91.58,22917855.0,0.0043,2127934300.0,4554.34,491530994009.79
600276,2021-03-15,91.13,89.59,92.05,88.57,30124408.0,0.005699999999999999,2702707000.0,4426.84,477668529703.19
600276,2021-03-16,90.5,89.19,90.78,88.1,24041967.0,0.0045000000000000005,2142583599.9999998,4407.23,475535842886.79
600276,2021-03-17,89.2,88.62,89.76,87.58,25086337.0,0.004699999999999999,2221734400.0,4379.28,472496764173.42
600276,2021-03-18,89.01,89.21,90.49,88.3,31112751.0,0.0059,2776569699.9999995,4408.21,475642477227.61
600276,2021-03-19,88.0,88.05,88.94,87.2,22450145.0,0.0042,1979612700.0,4351.33,469457685460.05
600276,2021-03-22,88.05,88.11,90.29,87.6,25482696.0,0.0048,2255795600.0,4354.27,469777588482.51
600276,2021-03-23,87.06,87.65,88.45,87.01,24346543.0,0.0046,2130891300.0,4331.71,467324998643.65
600276,2021-03-24,87.65,86.52,88.2,85.75,20113520.0,0.0038,1747979600.0,4276.3,461300158387.32
600276,2021-03-25,85.7,87.23,87.87,85.09,21735235.0,0.0040999999999999995,1886763599.9999998,4311.12,465085677486.43
600276,2021-03-26,87.59,91.22,92.1,87.39,37823439.0,0.0070999999999999995,3422124900.0,4506.77,486359228480.02
600276,2021-03-29,91.3,90.53,91.9,90.13,24964210.0,0.004699999999999999,2272148800.0,4472.94,482680343721.73
600276,2021-03-30,90.36,93.6,93.68,90.0,29635571.000000004,0.005600000000000001,2732047800.0000005,4623.48,499048715037.6
600276,2021-03-31,93.21,92.09,93.21,91.01,18805139.0,0.0034999999999999996,1730748800.0,4549.43,490997822305.69
600276,2021-04-01,91.6,93.85,94.5,91.6,19276029.0,0.0036,1807448000.0,4635.74,500381644297.85
600276,2021-04-02,94.0,92.68,94.84,91.88,19798510.0,0.0037,1840689800.0,4578.37,494143535359.88
600276,2021-04-06,92.4,90.9,92.43,90.66,16978496.0,0.0032,1546041600.0,4491.08,484653079026.9
600276,2021-04-07,91.2,90.68,91.3,89.74,16907148.0,0.0032,1524879300.0,4480.29,483480101277.88
600276,2021-04-08,90.3,92.44,92.85,89.7,18476140.0,0.0034999999999999996,1697072600.0,4566.6,492863923270.04
600276,2021-04-09,93.0,91.2,93.2,90.5,17988909.0,0.0034000000000000002,1640481200.0,4505.79,486252594139.2
600276,2021-04-12,90.85,89.53,91.98,88.88,21344389.0,0.004,1919193000.0,4423.9,477348626680.73
600276,2021-04-13,89.39,88.98,90.3,87.66,22380889.0,0.0042,1988503400.0,4396.93,474416182308.18
600276,2021-04-14,89.45,85.52,89.45,82.22,92249094.0,0.0174,7812080600.000001,4227.26,455968441346.32
600276,2021-04-15,84.52,82.18,84.58,82.06,59868382.99999999,0.0113,4973531400.0,4063.48,438160506429.38
600276,2021-04-16,82.35,80.62,82.35,79.31,52880631.99999999,0.01,4248106000.0,3986.98,429843027845.42
600276,2021-04-19,80.7,82.09,82.21,79.5,52961773.0,0.01,4297304600.0,4059.07,437680651895.69
600276,2021-04-20,81.89,80.31,81.89,79.4,74240523.0,0.013999999999999999,5955990600.000001,3971.78,428190195562.71
600276,2021-04-21,80.19,83.18,83.36,79.61,68809652.0,0.013000000000000001,5641888400.0,4112.52,443492223470.38
600276,2021-04-22,82.68,82.2,82.9,81.8,36850361.0,0.0069,3026890500.0,4064.46,438267140770.2
600276,2021-04-23,82.9,83.0,83.98,82.0,46863794.0,0.0088,3890314500.0,4103.69,442532514403.0
600276,2021-04-26,83.18,81.52,84.57,81.38,54247271.0,0.0102,4504099700.0,4031.12,434641573182.32
600276,2021-04-27,81.54,83.05,83.18,80.85,33601174.0,0.0063,2772491300.0,4106.14,442799100255.05
600276,2021-04-28,83.1,82.86,83.38,81.9,27164736.0,0.0051,2237534300.0,4096.82,441786074017.26
600276,2021-04-29,82.99,82.35,83.1,81.8,31753562.0,0.006,2613343000.0,4071.82,439066898326.35
600276,2021-04-30,83.0,84.1,85.3,82.41,51336941.0,0.0097,4313993000.0,4157.63,448397403148.1
600276,2021-05-06,84.1,82.12,85.3,82.01,42144800.0,0.0079,3516693100.0,4060.54,437840603406.92
600276,2021-05-07,82.12,79.99,82.35,79.99,37105386.0,0.006999999999999999,2992772700.0,3956.09,426484046109.59
600276,2021-05-10,79.9,80.33,80.88,78.01,25316123.0,0.0048,2018887200.0,3972.76,428296829903.53
600276,2021-05-11,79.5,83.71,83.8,79.35,38798673.0,0.0073,3187696900.0,4138.51,446318033502.11
600276,2021-05-12,83.63,83.18,83.94,82.5,24346250.0,0.0046,2023942800.0,4112.52,443492223470.38
600276,2021-05-13,82.62,81.73,82.91,81.13,24759101.0,0.004699999999999999,2022298800.0,4041.41,435761233760.93
600276,2021-05-14,82.31,83.83,84.2,81.41,34737829.0,0.006500000000000001,2898254800.0,4144.39,446957839547.03
600276,2021-05-17,84.4,85.38,86.65,84.36,35822871.0,0.0068000000000000005,3070196400.0,4220.4,455222000960.58
600276,2021-05-18,85.4,85.73,86.34,84.54,19155165.0,0.0036,1634106500.0,4237.56,457088101924.93
600276,2021-05-19,85.7,85.05,85.7,84.5,16714716.0,0.0032,1419469500.0,4204.22,453462534337.05
600276,2021-05-20,85.17,83.71,85.34,83.3,34717475.0,0.006500000000000001,2914466300.0,4138.51,446318033502.11
600276,2021-05-21,84.05,82.17,85.25,82.0,36626620.0,0.0069,3052830900.0000005,4062.99,438107189258.97
600276,2021-05-24,81.91,83.36,83.36,80.9,27943478.000000004,0.0053,2294658800.0,4121.34,444451932537.76
600276,2021-05-25,83.35,86.25,86.66,83.25,46445680.0,0.0088,3960893300.0,4263.06,459860594786.25
600276,2021-05-26,87.08,86.29,87.47,85.63,41748843.0,0.0079,3603633100.0,4265.02,460073863467.89
600276,2021-05-27,85.96,86.31,86.9,85.14,32636750.0,0.0062,2808456400.0,4266.0,460138575919.68
600276,2021-05-28,86.89,85.85,87.32,85.26,32128405.0,0.0060999999999999995,2769742199.9999995,4243.44,457686209508.8
600276,2021-05-31,85.7,86.3,86.38,85.01,25953725.0,0.0049,2225081400.0,4265.51,460085263606.4
600276,2021-06-01,86.39,87.47,87.5,85.6,39253826.0,0.0074,3406034200.0,4322.88,466322804260.16
600276,2021-06-02,87.51,84.36,87.75,83.6,52429871.0,0.009899999999999999,4456483900.0,4170.38,449742674830.08
600276,2021-06-03,83.53,82.58,83.9,82.56,41410338.0,0.0078000000000000005,3441142199.9999995,4083.09,440253083066.24
600276,2021-06-04,82.07,82.65,83.49,81.69,33478119.0,0.0063,2765748600.0,4086.53,440626269259.2
600276,2021-06-07,82.5,82.44,82.53,81.25,25301113.0,0.0048,2070589200.0000002,4076.23,439506710680.32
600276,2021-06-08,82.85,82.98,84.33,82.61,29782918.0,0.005600000000000001,2480664100.0,4102.71,442385575597.44
600276,2021-06-09,83.09,84.15,84.5,83.09,25659093.0,0.0048,2156957800.0,4160.08,448623116251.2
600276,2021-06-10,71.01,73.0,75.46,70.12,61779044.99999999,0.0097,4544921900.0,4339.07,467015864362.0
600276,2021-06-11,73.1,72.96,73.45,71.1,44820874.0,0.006999999999999999,3227502800.0000005,4336.71,466759965258.24
600276,2021-06-15,72.96,71.88,74.15,71.55,43843803.0,0.0069,3177815800.0,4273.16,459850689456.72
600276,2021-06-16,71.88,70.81,72.4,70.5,28037761.0,0.0044,1991163800.0,4210.2,453005388431.14
600276,2021-06-17,70.84,71.15,71.29,70.16,23354801.0,0.0037,1653726300.0,4230.2,455180530813.1
600276,2021-06-18,71.5,71.44,72.45,70.83,31060655.0,0.0049,2222493300.0,4247.27,457035799315.36
600276,2021-06-21,71.2,69.51,71.2,69.11,45286231.0,0.0070999999999999995,3169713400.0000005,4133.7,444688667558.94
600276,2021-06-22,69.51,70.48,70.49,69.0,43612983.0,0.0068000000000000005,3040863600.0,4190.78,450894220825.12
600276,2021-06-23,70.57,71.15,72.46,70.55,57215568.99999999,0.009000000000000001,4081587100.0,4230.2,455180530813.1
600276,2021-06-24,69.99,68.0,69.99,67.87,77212794.0,0.0121,5274271899.999999,4044.85,435028476392.0
600276,2021-06-25,67.67,68.06,68.44,66.98,53724003.0,0.0084,3623945400.0,4048.38,435412325047.64
600276,2021-06-28,68.06,68.6,68.6,67.5,41106770.0,0.006500000000000001,2796214000.0,4080.15,438866962948.4
600276,2021-06-29,68.61,68.2,68.82,67.81,30062702.0,0.004699999999999999,2052623700.0,4056.61,436307971910.8
600276,2021-06-30,68.25,67.97,68.7,67.9,26682514.0,0.0042,1817637500.0,4043.08,434836552064.18
600276,2021-07-01,68.0,69.69,70.8,67.75,49410176.0,0.0078000000000000005,3416187500.0,4144.29,445840213525.86
600276,2021-07-02,69.03,66.91,69.29,66.85,53131555.00000001,0.0083,3589629300.0,3980.71,428055225814.54
600276,2021-07-05,66.66,62.95,66.66,62.32,79501891.0,0.0125,5093697100.0,3747.68,402721214542.3
600276,2021-07-06,62.6,62.06,62.6,60.83,65591779.0,0.0103,4031806400.0,3695.31,397027459483.64
600276,2021-07-07,62.29,62.45,63.49,62.26,42130978.0,0.0066,2645435600.0,3718.26,399522475745.3
600276,2021-07-08,62.46,61.37,62.88,61.17,37669299.0,0.0059,2325416000.0,3654.71,392613199943.78
600276,2021-07-09,61.02,62.1,62.32,60.9,31713965.000000004,0.005,1956917100.0,3697.66,397283358587.4
600276,2021-07-12,63.5,63.12,64.5,62.99,59986694.99999999,0.009399999999999999,3823509600.0,3757.69,403808785733.28
600276,2021-07-13,63.12,61.94,63.41,61.76,38145468.0,0.006,2377792700.0,3688.25,396259762172.36
600276,2021-07-14,61.7,60.11,61.8,60.0,67679871.0,0.0106,4079611599.9999995,3580.56,384552378175.34
600276,2021-07-15,59.8,60.27,60.29,58.38,64806122.0,0.0102,3835157900.0,3589.98,385575974590.38
600276,2021-07-16,60.27,60.1,60.27,59.0,45006736.0,0.0070999999999999995,2675282700.0,3579.98,384488403399.4
600276,2021-07-19,59.84,60.96,61.0,59.01,50233330.0,0.0079,3006391900.0,3630.58,389990234130.24
600276,2021-07-20,60.85,63.18,63.18,60.5,79808081.0,0.0125,4984495000.0,3761.22,404192634388.92
600276,2021-07-21,64.0,62.98,64.47,62.66,55457124.0,0.0087,3519441500.0,3749.45,402913138870.12
600276,2021-07-22,62.96,61.28,62.96,61.27,47000640.0,0.0074,2899861900.0,3649.41,392037426960.32
600276,2021-07-23,61.19,61.49,61.85,60.23,36112011.0,0.005699999999999999,2206411100.0,3661.77,393380897255.06
600276,2021-07-26,61.3,59.22,61.3,58.59,46401001.0,0.0073,2770651200.0,3528.19,378858623116.68
600276,2021-07-27,59.21,54.5,59.58,54.11,81094644.0,0.0127,4581066000.0,3250.45,348662528873.0
600276,2021-07-28,53.97,55.91,56.27,53.6,52392023.0,0.008199999999999999,2891590700.0,3333.42,357682972280.54
600276,2021-07-29,57.6,55.11,57.9,54.67,53012506.99999999,0.0083,2953856800.0,3286.34,352564990205.34
600276,2021-07-30,54.58,54.38,54.88,53.0,48423569.0,0.0076,2613309600.0,3243.39,347894831561.72
600276,2021-08-02,53.98,55.25,56.25,52.25,60414094.99999999,0.0095,3276024099.9999995,3294.58,353460637068.5
600276,2021-08-03,55.11,57.4,57.4,54.6,54998221.0,0.0086,3100529800.0,3421.1,367215213895.6
600276,2021-08-04,57.6,56.33,57.77,55.8,47326782.0,0.0074,2662303100.0,3358.13,360369912870.02
600276,2021-08-05,56.34,55.8,57.48,55.49,38578877.0,0.0060999999999999995,2183301500.0,3326.95,356979249745.2
600276,2021-08-06,55.5,54.8,55.54,54.28,34743825.0,0.0055000000000000005,1898761300.0,3268.1,350581772151.2
600276,2021-08-09,54.5,56.92,57.92,54.26,53900047.0,0.0085,3048950700.0,3392.85,364144424650.48
600276,2021-08-10,57.09,57.74,57.8,55.74,56306094.99999999,0.0088,3200866100.0,3441.1,369390356277.56
600276,2021-08-11,57.2,56.89,58.37,56.77,39412559.0,0.0062,2257552000.0,3391.09,363952500322.66
600276,2021-08-12,56.53,55.8,57.67,55.62,40083644.0,0.0063,2260258000.0,3326.95,356979249745.2
600276,2021-08-13,55.56,56.53,56.65,55.28,33859164.0,0.0053,1904307300.0,3369.9,361649408388.82
600276,2021-08-16,56.53,56.47,57.1,56.05,25064484.0,0.0039000000000000003,1418005600.0,3366.37,361265559733.18
600276,2021-08-17,56.2,54.75,56.43,54.65,36297864.0,0.005699999999999999,2010145900.0,3265.16,350261898271.5
600276,2021-08-18,54.82,54.99,55.21,53.76,33002061.0,0.0052,1799750700.0,3279.28,351797292894.06
600276,2021-08-19,54.66,53.84,55.46,53.78,33210109.999999996,0.0052,1808649300.0,3211.61,344440193660.96
600276,2021-08-20,50.0,48.46,50.32,48.46,140676443.0,0.022099999999999998,6858016600.0,2895.03,310021764205.24
600276,2021-08-23,47.55,47.18,48.2,45.5,134200961.00000001,0.021099999999999997,6276592800.0,2819.71,301832992884.92
600276,2021-08-24,46.91,47.2,48.16,46.1,97395100.0,0.015300000000000001,4578425400.0,2820.89,301960942436.8
600276,2021-08-25,47.21,47.41,48.11,46.71,63107053.0,0.009899999999999999,2990920400.0,2833.24,303304412731.54
600276,2021-08-26,47.01,45.31,47.1,45.25,80436521.0,0.0126,3686107700.0,2709.67,289869709784.14
600276,2021-08-27,45.5,46.05,46.9,45.49,53830431.99999999,0.0085,2486358700.0,2753.21,294603843203.7
600276,2021-08-30,45.82,45.6,46.28,45.26,44456861.0,0.006999999999999999,2025406900.0,2726.73,291724978286.4
600276,2021-08-31,45.45,45.2,46.14,44.33,49574185.0,0.0078000000000000005,2237371900.0,2703.2,289165987248.8
600276,2021-09-01,45.4,46.59,47.2,44.92,73127061.0,0.0115,3380043300.0,2784.99,298058481104.46
600276,2021-09-02,46.6,45.86,46.6,45.5,46575210.0,0.0073,2135153599.9999998,2742.03,293388322460.84
600276,2021-09-03,45.32,46.1,46.84,45.05,46235755.0,0.0073,2132747700.0,2756.16,294923717083.4
600276,2021-09-06,46.19,48.1,48.89,46.19,86663569.0,0.013600000000000001,4132165400.0,2873.85,307718672271.4
600276,2021-09-07,48.1,48.08,48.33,47.18,48897172.0,0.0077,2333419100.0,2872.67,307590722719.52
600276,2021-09-08,48.08,47.75,48.32,47.6,33106871.000000004,0.0052,1584289700.0,2853.25,305479555113.5
600276,2021-09-09,47.72,47.44,48.16,47.3,30166033.0,0.004699999999999999,1435010700.0,2835.01,303496337059.36
600276,2021-09-10,47.4,47.45,47.95,47.09,33788585.0,0.0053,1602166099.9999998,2835.6,303560311835.3
600276,2021-09-13,47.45,46.75,47.94,46.5,40587103.0,0.0064,1912968200.0,2794.41,299082077519.5
600276,2021-09-14,46.77,46.8,47.52,46.73,48735457.0,0.0077,2293151100.0,2797.35,299401951399.2
600276,2021-09-15,46.68,45.72,46.71,45.5,44832955.0,0.006999999999999999,2056689100.0,2733.8,292492675597.68
600276,2021-09-16,45.9,46.15,46.45,45.38,55890581.00000001,0.0088,2563361900.0,2759.1,295243590963.1
600276,2021-09-17,45.83,46.95,47.6,45.7,63532750.0,0.01,2968608400.0000005,2806.17,300361573038.3
600276,2021-09-22,46.95,47.9,48.15,46.61,58051309.0,0.0091,2758986300.0,2862.08,306439176752.6
600276,2021-09-23,48.0,47.79,48.79,47.28,58686781.00000001,0.0092,2817437500.0,2855.6,305735454217.26
600276,2021-09-24,47.7,49.8,50.1,47.55,92719699.0,0.0146,4591907100.0,2973.88,318594384181.2
600276,2021-09-27,49.84,50.75,52.16,49.2,88159053.0,0.0138,4483165500.0,3029.78,324671987895.5
600276,2021-09-28,51.5,50.39,51.5,49.33,54276640.0,0.0085,2718214300.0,3008.6,322368895961.66
600276,2021-09-29,49.9,49.92,50.44,48.76,48439125.0,0.0076,2403983200.0,2980.94,319362081492.48
600276,2021-09-30,49.94,50.23,50.63,49.44,41122129.0,0.006500000000000001,2066473100.0,2999.18,321345299546.62
600276,2021-10-08,50.86,54.19,54.72,50.08,112430883.0,0.0177,5960888400.0,3232.21,346679310818.86
600276,2021-10-11,54.19,53.61,55.54,53.01,73990926.0,0.0116,3991927800.0000005,3198.08,342968773814.34
600276,2021-10-12,53.75,53.8,54.7,53.1,54972050.0,0.0086,2964962199.9999995,3209.26,344184294557.2
600276,2021-10-13,53.55,52.95,53.55,51.55,60765613.0,0.0095,3188382900.0,3159.24,338746438602.3
600276,2021-10-14,52.45,51.06,52.69,51.06,56168507.99999999,0.0088,2894632500.0,3048.02,326655205949.64
600276,2021-10-15,50.4,50.05,51.37,49.74,56981151.0,0.0089,2873134500.0,2988.59,320193753579.7
600276,2021-10-18,49.74,49.1,50.0,48.53,51512546.0,0.008100000000000001,2522939200.0,2932.69,314116149865.4
600276,2021-10-19,48.74,49.61,50.74,48.66,52117489.0,0.008199999999999999,2600860200.0,2962.7,317378863438.34
600276,2021-10-20,49.0,51.58,51.89,47.8,96591664.0,0.0152,4832594900.0,3078.62,329981894298.52
600276,2021-10-21,50.96,50.5,51.32,50.37,43741124.0,0.0069,2217575700.0,3015.07,323072618497.0
600276,2021-10-22,50.61,51.3,51.86,50.41,46196186.0,0.0073,2366555900.0,3062.15,328190600572.2
600276,2021-10-25,51.0,51.21,52.3,50.8,45992167.0,0.0072,2365503000.0,3056.85,327614827588.74
600276,2021-10-26,51.26,49.4,51.39,49.4,63857331.99999999,0.01,3191722700.0,2950.34,316035393143.6
600276,2021-10-27,49.3,49.06,49.87,48.68,34107124.0,0.0053,1679520600.0,2930.34,313860250761.64
600276,2021-10-28,48.56,48.76,50.15,48.48,44555441.0,0.006999999999999999,2192740600.0,2912.68,311941007483.44
600276,2021-10-29,48.5,49.24,49.88,48.5,42747645.0,0.0067,2109798500.0,2940.93,315011796728.56
600276,2021-11-01,49.02,49.8,50.1,48.55,48770163.0,0.0076,2405114000.0,2973.88,318594384181.2
600276,2021-11-02,49.51,48.5,50.28,48.0,48022525.0,0.0075,2360199300.0,2897.38,310277663309.0
600276,2021-11-03,48.51,49.12,50.18,48.51,41553719.0,0.006500000000000001,2050267700.0,2933.87,314244099417.28
600276,2021-11-04,49.25,51.21,51.8,49.0,82335021.0,0.0129,4189625800.0,3056.85,327614827588.74
600276,2021-11-05,51.25,51.81,53.68,51.22,92066228.0,0.0144,4838454300.0,3092.16,331453314145.14
600276,2021-11-08,52.0,49.62,52.23,49.5,82690286.0,0.013000000000000001,4150966599.9999995,2963.29,317442838214.28
600276,2021-11-09,49.68,49.81,50.38,49.5,37359483.0,0.0059,1865246500.0,2974.47,318658358957.14
600276,2021-11-10,49.81,53.73,54.5,49.7,137161202.0,0.0215,7216853500.0,3205.14,343736471125.62
600276,2021-11-11,53.5,53.0,53.79,52.56,77586965.0,0.012199999999999999,4111710400.0,3162.18,339066312482.0
600276,2021-11-12,53.05,52.55,53.45,52.01,44342847.0,0.006999999999999999,2336050900.0,3135.7,336187447564.7
600276,2021-11-15,52.57,53.37,53.95,52.39,59007205.00000001,0.009300000000000001,3142645500.0,3183.95,341433379191.78
600276,2021-11-16,53.4,54.35,54.97,53.37,67674990.0,0.0106,3675390100.0,3241.62,347702907233.9
600276,2021-11-17,54.5,53.92,55.15,53.78,52225240.0,0.008199999999999999,2832198100.0,3216.32,344951991868.48
600276,2021-11-18,53.5,51.78,53.58,51.6,69615884.0,0.0109,3631499000.0,3090.39,331261389817.32
600276,2021-11-19,51.32,51.99,52.22,51.24,36658638.0,0.005699999999999999,1898746300.0,3102.75,332604860112.06
600276,2021-11-22,52.59,52.02,53.17,51.85,43102616.0,0.0068000000000000005,2252992600.0,3104.51,332796784439.88
600276,2021-11-23,51.81,52.08,52.45,51.61,29804426.0,0.004699999999999999,1547513000.0,3108.05,333180633095.52
600276,2021-11-24,51.95,51.88,52.2,51.5,30130630.0,0.004699999999999999,1562921099.9999998,3096.28,331901137576.72
600276,2021-11-25,51.9,52.99,53.1,51.63,47393926.0,0.0074,2488862300.0,3161.59,339002337706.06
