code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2021-03-11,50.0,51.97,52.25,50.0,90421033.0,0.0044,4672612600.0,222.63,1310675375883.97
600036,2021-03-12,52.35,53.32,53.39,52.13,85580753.0,0.0040999999999999995,4537887900.0,227.88,1344722167445.32
600036,2021-03-15,52.98,53.11,54.79,52.64,93931916.0,0.0046,5037471600.0,227.06,1339425999869.11
600036,2021-03-16,53.9,54.32,55.25,53.5,69716276.0,0.0034000000000000002,3799354099.9999995,231.76,1369942013046.32
600036,2021-03-17,53.95,53.4,54.32,53.3,53231461.0,0.0026,2856041100.0,228.19,1346739755093.4
600036,2021-03-18,53.3,54.24,54.3,52.9,48279311.0,0.0023,2590798800.0,231.45,1367924425398.24
600036,2021-03-19,54.02,51.76,54.46,51.54,77628361.0,0.0038,4073645300.0000005,221.82,1305379208307.76
600036,2021-03-22,52.2,53.78,54.72,52.1,79169531.0,0.0038,4252611100.0,229.66,1356323296421.78
600036,2021-03-23,53.89,53.48,54.45,52.82,59592261.0,0.0029,3187582300.0,228.5,1348757342741.48
600036,2021-03-24,53.96,52.2,54.0,51.62,57501314.0,0.0028000000000000004,3013081500.0,223.53,1316475940372.2
600036,2021-03-25,52.66,51.01,52.89,50.56,78453830.0,0.0038,4014068100.0,218.91,1286464324107.01
600036,2021-03-26,51.45,51.6,51.82,50.73,70947525.0,0.0034000000000000002,3643744000.0,221.2,1301344033011.6
600036,2021-03-29,51.7,50.94,51.8,50.55,77980362.0,0.0038,3969007300.0,218.63,1284698934914.94
600036,2021-03-30,51.1,51.56,51.56,50.43,56940202.0,0.0028000000000000004,2902290100.0,221.04,1300335239187.56
600036,2021-03-31,51.5,51.1,51.5,50.14,52164954.0,0.0025,2652348800.0,219.25,1288734110211.1
600036,2021-04-01,51.09,51.05,51.28,50.7,33719469.0,0.0016,1718217100.0,219.06,1287473117931.05
600036,2021-04-02,51.18,50.95,51.25,50.65,41153422.0,0.002,2093013200.0,218.67,1284951133370.95
600036,2021-04-06,51.1,50.99,51.83,50.8,44400201.0,0.0022,2275875700.0,218.83,1285959927194.99
600036,2021-04-07,51.15,50.43,51.15,50.02,50061023.0,0.0024,2520490100.0,216.65,1271836813658.43
600036,2021-04-08,50.2,50.5,50.63,50.05,29501067.0,0.0014000000000000002,1486758700.0,216.93,1273602202850.5
600036,2021-04-09,50.72,50.25,50.72,49.86,31506834.000000004,0.0015,1578603900.0000002,215.95,1267297241450.25
600036,2021-04-12,50.29,50.46,50.65,49.69,41474239.0,0.002,2082172000.0,216.77,1272593409026.46
600036,2021-04-13,50.5,50.32,51.2,49.94,49039895.0,0.0024,2476556200.0,216.23,1269062630642.32
600036,2021-04-14,50.58,49.7,50.6,49.28,55438353.0,0.0027,2758186599.9999995,213.82,1253426326369.7
600036,2021-04-15,49.72,49.44,49.98,48.28,57296514.0,0.0028000000000000004,2810517800.0000005,212.81,1246869166513.44
600036,2021-04-16,49.72,49.74,49.85,49.09,31558344.0,0.0015,1563464000.0,213.97,1254435120193.74
600036,2021-04-19,49.9,51.77,51.78,49.5,67932061.0,0.0033,3476651800.0,221.86,1305631406763.77
600036,2021-04-20,51.01,51.99,52.19,51.01,35574407.0,0.0017000000000000001,1842179500.0,222.71,1311179772795.99
600036,2021-04-21,52.06,52.89,53.19,52.03,52446360.0,0.0025,2758929400.0,226.21,1333877633836.89
600036,2021-04-22,52.89,52.61,53.3,52.17,42927078.0,0.0021,2255144600.0,225.12,1326816077068.61
600036,2021-04-23,52.7,53.3,53.5,52.31,47104918.0,0.0023,2495321500.0,227.8,1344217770533.3
600036,2021-04-26,54.0,52.07,54.5,51.7,91625741.0,0.0044,4814829700.0,223.02,1313197360444.07
600036,2021-04-27,51.95,52.07,52.43,51.58,36329922.0,0.0018,1890139600.0,223.02,1313197360444.07
600036,2021-04-28,52.2,51.76,52.38,51.48,38985543.0,0.0019,2019590400.0,221.82,1305379208307.76
600036,2021-04-29,52.0,53.28,53.35,51.29,55274543.99999999,0.0027,2913105800.0,227.72,1343713373621.28
600036,2021-04-30,52.8,52.7,53.18,51.81,45068841.0,0.0022,2370742200.0,225.47,1329085863172.7
600036,2021-05-06,52.7,53.67,54.38,52.48,63835290.0,0.0031,3432136300.0,229.23,1353549113405.67
600036,2021-05-07,53.88,54.18,55.2,53.31,72368376.0,0.0034999999999999996,3943891300.0,231.21,1366411234662.18
600036,2021-05-10,54.2,53.9,54.25,53.01,49224048.0,0.0024,2630309800.0,230.13,1359349677893.9
600036,2021-05-11,53.45,53.84,54.15,53.28,32853312.0,0.0016,1767435300.0,229.89,1357836487157.84
600036,2021-05-12,53.85,53.69,54.65,53.07,31749677.0,0.0015,1708649700.0,229.31,1354053510317.69
600036,2021-05-13,53.49,53.2,54.45,52.84,39120553.0,0.0019,2085332100.0,227.41,1341695785973.2
600036,2021-05-14,53.49,54.98,55.0,52.8,57881421.0,0.0028000000000000004,3127193900.0,234.32,1386587111142.98
600036,2021-05-17,55.0,55.65,56.49,54.65,52668425.0,0.0026,2933378100.0,236.92,1403484407695.65
600036,2021-05-18,55.98,55.95,56.39,55.7,29335118.0,0.0014000000000000002,1642178900.0000002,238.09,1411050361375.95
600036,2021-05-19,56.0,54.8,56.08,54.51,35729344.0,0.0017000000000000001,1966656400.0000002,233.62,1382047538934.8
600036,2021-05-20,55.1,55.47,55.52,54.32,34210477.0,0.0017000000000000001,1881019500.0,236.22,1398944835487.47
600036,2021-05-21,55.87,54.11,55.9,53.8,51486455.0,0.0025,2800730300.0000005,230.94,1364645845470.11
600036,2021-05-24,54.2,54.08,54.7,53.77,44539914.0,0.0022,2409885300.0,230.83,1363889250102.08
600036,2021-05-25,54.19,57.55,57.62,53.93,96850204.0,0.004699999999999999,5452025400.0,244.3,1451402114337.55
600036,2021-05-26,57.65,58.5,58.56,57.61,61306168.99999999,0.003,3565788700.0,247.99,1475360967658.5
600036,2021-05-27,58.0,57.95,58.78,56.81,51903739.0,0.0025,2995138200.0,245.85,1461490052577.95
600036,2021-05-28,58.0,58.5,58.85,57.61,41014056.0,0.002,2386900500.0,247.99,1475360967658.5
600036,2021-05-31,58.21,58.19,58.36,57.0,36165671.0,0.0018,2089054200.0000002,246.79,1467542815522.19
600036,2021-06-01,57.7,57.36,57.76,56.9,47426844.0,0.0023,2713828500.0,243.56,1446610343673.36
600036,2021-06-02,57.25,57.58,57.69,56.88,40582027.0,0.002,2323829300.0,244.42,1452158709705.58
600036,2021-06-03,57.5,56.28,58.33,56.19,49067257.0,0.0024,2798317500.0,239.37,1419372910424.28
600036,2021-06-04,56.05,57.53,58.92,56.02,60832906.99999999,0.0029,3504830200.0,244.22,1450897717425.53
600036,2021-06-07,57.21,57.0,57.25,56.5,32489742.0,0.0016,1847968900.0000002,242.16,1437531199257.0
600036,2021-06-08,56.95,56.7,57.94,56.01,47616623.0,0.0023,2700887199.9999995,241.0,1429965245576.7
600036,2021-06-09,56.7,56.47,57.36,56.28,39140950.0,0.0019,2220254300.0,240.11,1424164681088.47
600036,2021-06-10,56.49,56.35,57.46,56.26,48113526.0,0.0023,2730021800.0,239.64,1421138299616.35
600036,2021-06-11,56.41,56.33,56.75,55.08,68208900.0,0.0033,3798816000.0,239.56,1420633902704.33
600036,2021-06-15,55.83,54.8,55.83,54.12,52924052.0,0.0026,2899483700.0,233.62,1382047538934.8
600036,2021-06-16,54.8,55.6,56.36,54.5,51877228.0,0.0025,2879681800.0,236.73,1402223415415.6
600036,2021-06-17,55.52,55.12,56.0,54.86,31901934.000000004,0.0015,1765863500.0,234.86,1390117889527.12
600036,2021-06-18,54.75,54.69,55.7,54.07,42711681.0,0.0021,2337303200.0,233.2,1379273355918.69
600036,2021-06-21,54.3,53.69,54.79,53.12,57971550.0,0.0028000000000000004,3119639600.0,229.31,1354053510317.69
600036,2021-06-22,53.86,55.46,55.58,53.86,64359218.00000001,0.0031,3544466700.0,236.19,1398692637031.46
600036,2021-06-23,55.38,54.82,55.47,54.48,40871965.0,0.002,2243392900.0,233.7,1382551935846.82
600036,2021-06-24,54.82,55.0,55.1,54.13,36360389.0,0.0018,1988184900.0,234.4,1387091508055.0
600036,2021-06-25,55.0,56.4,56.55,54.78,46955964.0,0.0023,2631903500.0,239.84,1422399291896.4
600036,2021-06-28,56.2,54.7,56.29,54.03,69882474.0,0.0034000000000000002,3825857100.0,233.23,1379525554374.7
600036,2021-06-29,54.2,53.8,54.85,53.7,53244931.00000001,0.0026,2878196900.0,229.74,1356827693333.8
600036,2021-06-30,53.9,54.19,54.44,53.86,35730350.0,0.0017000000000000001,1935227700.0,231.25,1366663433118.19
600036,2021-07-01,54.21,56.0,56.0,53.8,65298735.0,0.0032,3585284699.9999995,238.28,1412311353656.0
600036,2021-07-02,55.0,53.05,55.2,52.7,92981851.0,0.0045000000000000005,4969147600.0,226.83,1337912809133.05
600036,2021-07-05,52.94,52.94,53.09,51.5,56860927.0,0.0028000000000000004,2979267500.0,226.4,1335138626116.94
600036,2021-07-06,53.0,53.54,53.54,52.41,45250713.0,0.0022,2401387600.0,228.73,1350270533477.54
600036,2021-07-07,53.3,53.43,53.91,53.01,36597833.0,0.0018,1956147200.0,228.3,1347496350461.43
600036,2021-07-08,53.76,50.35,53.76,50.0,155418868.0,0.0075,7890345000.0,216.34,1269819226010.35
600036,2021-07-09,50.35,49.9,50.91,49.51,82701878.0,0.004,4141886800.0,214.6,1258470295489.9
600036,2021-07-12,50.6,50.4,51.14,49.8,83956374.0,0.0040999999999999995,4227182199.9999995,216.54,1271080218290.4
600036,2021-07-13,49.5,49.97,50.8,48.71,59445017.00000001,0.0029,2969602400.0,219.73,1260235684681.97
600036,2021-07-14,49.8,48.95,49.88,47.92,88551424.0,0.0043,4295785400.0,215.77,1234511442168.95
600036,2021-07-15,49.0,51.05,51.46,48.97,87727298.0,0.0043,4426680800.0,223.93,1287473117931.05
600036,2021-07-16,50.76,51.0,51.6,50.42,46210377.0,0.0022,2357681000.0,223.73,1286212125651.0
600036,2021-07-19,51.0,50.83,51.2,49.41,46963076.0,0.0023,2357941900.0,223.07,1281924751898.83
600036,2021-07-20,50.45,49.91,51.49,49.61,44688930.0,0.0022,2245908500.0,219.5,1258722493945.91
600036,2021-07-21,50.02,49.7,50.57,49.25,50631917.0,0.0025,2512788200.0,218.68,1253426326369.7
600036,2021-07-22,49.69,50.25,51.1,49.38,59235589.0,0.0029,2987211500.0,220.82,1267297241450.25
600036,2021-07-23,50.33,50.05,50.65,49.5,42035280.0,0.002,2101810700.0,220.04,1262253272330.05
600036,2021-07-26,49.62,47.7,49.65,47.55,74992971.0,0.0036,3616845800.0,210.92,1202986635167.7
600036,2021-07-27,47.65,46.17,47.93,45.8,74949518.0,0.0036,3512047000.0,204.98,1164400271398.17
600036,2021-07-28,46.31,47.47,48.34,46.31,84730981.0,0.0040999999999999995,4027575000.0,210.02,1197186070679.47
600036,2021-07-29,48.2,47.95,48.3,47.5,64274521.0,0.0031,3083677700.0,211.89,1209291596567.95
600036,2021-07-30,47.75,46.5,47.8,46.11,59195897.0,0.0029,2760620800.0,206.26,1172722820446.5
600036,2021-08-02,46.8,47.71,48.22,45.21,83614684.0,0.0040999999999999995,3925085900.0000005,210.96,1203238833623.71
600036,2021-08-03,47.6,47.59,48.1,46.95,51875828.0,0.0025,2456399200.0,210.49,1200212452151.59
600036,2021-08-04,47.58,47.0,47.95,46.8,51149988.0,0.0025,2410939000.0,208.2,1185332743247.0
600036,2021-08-05,46.68,46.75,47.3,46.09,44230311.0,0.0021,2070051600.0,207.23,1179027781846.75
600036,2021-08-06,46.47,47.59,47.8,46.1,50755757.0,0.0025,2392067800.0,210.49,1200212452151.59
600036,2021-08-09,47.58,49.06,50.0,47.58,73043020.0,0.0034999999999999996,3599567199.9999995,216.2,1237285625185.06
600036,2021-08-10,49.08,50.21,50.53,48.56,66357548.0,0.0032,3291349099.9999995,220.66,1266288447626.21
600036,2021-08-11,50.21,50.9,51.77,50.0,56855459.0,0.0028000000000000004,2905233200.0,223.34,1283690141090.9
600036,2021-08-12,50.7,50.68,51.5,50.41,39718245.0,0.0019,2021030400.0,222.49,1278141775058.68
600036,2021-08-13,50.71,51.18,51.35,50.31,46740470.0,0.0023,2379825400.0,224.43,1290751697859.18
600036,2021-08-16,51.2,50.87,51.24,49.5,74413969.0,0.0036,3770118300.0,223.23,1282933545722.87
600036,2021-08-17,50.87,49.62,51.4,49.52,60323196.0,0.0029,3044300900.0000005,218.37,1251408738721.62
600036,2021-08-18,49.99,53.14,53.57,49.92,123124236.00000001,0.006,6434458400.0,232.04,1340182595237.14
600036,2021-08-19,52.8,51.58,53.1,51.36,67630059.0,0.0033,3515991200.0,225.98,1300839636099.58
600036,2021-08-20,51.74,51.03,52.57,49.9,69376473.0,0.0034000000000000002,3537372100.0,223.85,1286968721019.03
600036,2021-08-23,51.48,51.89,52.87,51.21,53901721.0,0.0026,2806624200.0,227.19,1308657788235.89
600036,2021-08-24,52.02,52.2,52.85,51.01,52827690.0,0.0026,2748379099.9999995,228.39,1316475940372.2
600036,2021-08-25,52.58,51.43,52.71,51.21,40738077.0,0.002,2107816700.0000002,225.4,1297056659259.43
600036,2021-08-26,51.93,49.6,51.93,49.48,76303507.0,0.0037,3825334099.9999995,218.3,1250904341809.6
600036,2021-08-27,49.7,50.35,50.82,49.5,38614176.0,0.0019,1942863599.9999998,221.21,1269819226010.35
600036,2021-08-30,50.35,48.45,50.35,47.61,107968202.0,0.0052,5224229600.0,213.83,1221901519368.45
600036,2021-08-31,48.45,48.96,49.45,47.85,71044024.0,0.0034000000000000002,3451030100.0,215.81,1234763640624.96
600036,2021-09-01,48.88,50.79,50.95,48.6,82605536.0,0.004,4129767800.0000005,222.92,1280915958074.79
600036,2021-09-02,50.69,51.6,51.88,50.3,72620098.0,0.0034999999999999996,3729206200.0,226.06,1301344033011.6
600036,2021-09-03,51.7,52.0,52.33,50.41,64257331.99999999,0.0031,3321589099.9999995,227.62,1311431971252.0
600036,2021-09-06,51.51,51.2,52.75,51.18,54742847.0,0.0027,2830673200.0,224.51,1291256094771.2
600036,2021-09-07,51.29,52.81,53.08,50.45,77232009.0,0.0037,4026086400.0,230.76,1331860046188.81
600036,2021-09-08,52.72,52.41,53.55,52.26,55390668.00000001,0.0027,2921088000.0,229.21,1321772107948.41
600036,2021-09-09,52.1,52.1,52.68,51.68,35780025.0,0.0017000000000000001,1863278500.0,228.0,1313953955812.1
600036,2021-09-10,52.0,54.12,54.52,51.75,107097799.0,0.0052,5766878100.000001,235.85,1364898043926.12
600036,2021-09-13,53.67,53.92,54.5,53.5,59283043.00000001,0.0029,3202583500.0,235.07,1359854074805.92
600036,2021-09-14,54.3,52.1,54.89,51.8,63116568.99999999,0.0031,3336827199.9999995,228.0,1313953955812.1
600036,2021-09-15,52.0,51.4,52.49,50.8,54233793.00000001,0.0026,2799380300.0000005,225.29,1296300063891.4
600036,2021-09-16,51.23,50.7,51.83,50.21,62989614.0,0.0031,3193865200.0,222.57,1278646171970.7
600036,2021-09-17,50.78,51.25,51.54,50.5,42016472.0,0.002,2143690300.0,224.7,1292517087051.25
600036,2021-09-22,48.68,49.41,49.98,48.1,112259622.0,0.0054,5492053800.0,217.56,1246112571145.41
600036,2021-09-23,49.5,48.84,50.53,48.61,86102453.0,0.0042,4246317000.0,215.34,1231737259152.84
600036,2021-09-24,48.45,48.77,49.33,48.4,53203932.99999999,0.0026,2596408400.0,215.07,1229971869960.77
600036,2021-09-27,48.29,49.09,49.8,48.21,66790515.0,0.0032,3265832100.0,216.32,1238042220553.09
600036,2021-09-28,49.1,50.42,50.98,49.09,70992547.0,0.0034000000000000002,3562616300.0,221.48,1271584615202.42
600036,2021-09-29,49.95,51.56,52.17,49.61,90460986.0,0.0044,4619317500.0,225.91,1300335239187.56
600036,2021-09-30,51.4,50.45,51.43,50.1,58611807.99999999,0.0028000000000000004,2960621599.9999995,221.6,1272341210570.45
600036,2021-10-08,50.02,50.93,51.08,50.02,64555292.00000001,0.0031,3266919300.0,223.46,1284446736458.93
600036,2021-10-11,51.44,53.0,54.18,51.44,97177865.0,0.004699999999999999,5171368900.0,231.5,1336651816853.0
600036,2021-10-12,52.7,53.09,53.79,52.3,58937329.0,0.0029,3129716200.0,231.85,1338921602957.09
600036,2021-10-13,52.95,53.03,53.4,52.05,44255673.0,0.0021,2335530400.0,231.61,1337408412221.03
600036,2021-10-14,52.99,52.36,53.25,52.2,28899621.000000004,0.0014000000000000002,1518009800.0,229.01,1320511115668.36
600036,2021-10-15,52.45,53.31,53.44,52.35,42035759.0,0.002,2230147900.0,232.7,1344469968989.31
600036,2021-10-18,53.31,51.86,53.35,51.55,57794539.0,0.0028000000000000004,3008070400.0,227.07,1307901192867.86
600036,2021-10-19,52.25,52.88,53.32,52.0,48169257.0,0.0023,2545616000.0,231.03,1333625435380.88
600036,2021-10-20,53.21,52.4,53.64,52.28,30570959.000000004,0.0015,1612336000.0,229.17,1321519909492.4
600036,2021-10-21,52.85,53.75,54.0,52.6,57658698.0,0.0028000000000000004,3084324300.0,234.41,1355566701053.75
600036,2021-10-22,54.09,54.29,54.8,53.73,54715057.99999999,0.0027,2967094200.0,236.51,1369185417678.29
600036,2021-10-25,53.83,54.59,54.93,53.1,62334126.0,0.003,3376970800.0,237.67,1376751371358.59
600036,2021-10-26,54.59,55.3,56.23,54.3,71542369.0,0.0034999999999999996,3961795000.0,240.43,1394657461735.3
600036,2021-10-27,55.2,54.52,55.2,53.83,42039441.0,0.002,2287323400.0,237.4,1374985982166.52
600036,2021-10-28,54.3,54.22,55.0,53.85,34623228.0,0.0017000000000000001,1883008800.0,236.24,1367420028486.22
600036,2021-10-29,54.22,53.97,54.75,53.7,40543943.0,0.002,2197661100.0,235.26,1361115067085.97
600036,2021-11-01,54.0,54.12,54.9,53.3,42501781.0,0.0021,2300857400.0,235.85,1364898043926.12
600036,2021-11-02,54.35,52.25,54.49,51.67,75220649.0,0.0036,3957181500.0,228.59,1317736932652.25
600036,2021-11-03,52.35,51.7,52.49,51.67,44437241.0,0.0022,2312474200.0,226.45,1303866017571.7
600036,2021-11-04,52.0,51.75,52.1,51.28,48291475.0,0.0023,2492815500.0,226.64,1305127009851.75
600036,2021-11-05,51.72,51.56,52.11,51.42,36197416.0,0.0018,1871325300.0,225.91,1300335239187.56
600036,2021-11-08,51.32,51.3,51.9,50.8,38674906.0,0.0019,1984383400.0,224.9,1293778079331.3
600036,2021-11-09,51.4,51.06,51.7,50.6,38788364.0,0.0019,1979827700.0,223.97,1287725316387.06
600036,2021-11-10,51.06,50.63,51.15,50.04,55807106.00000001,0.0027,2812533100.0,222.3,1276880782778.63
600036,2021-11-11,50.55,52.82,52.87,50.46,84973170.0,0.0040999999999999995,4430680100.0,230.8,1332112244644.82
600036,2021-11-12,52.82,52.4,53.18,52.25,34359656.0,0.0017000000000000001,1807134400.0,229.17,1321519909492.4
600036,2021-11-15,52.79,52.93,53.61,52.37,36695032.0,0.0018,1941710200.0,231.23,1334886427660.93
600036,2021-11-16,52.9,52.5,53.38,52.16,32231509.000000004,0.0016,1699581500.0,229.56,1324041894052.5
600036,2021-11-17,52.22,51.84,52.83,51.81,33938551.0,0.0016,1768981500.0,226.99,1307396795955.84
600036,2021-11-18,51.8,51.41,52.0,51.0,34244267.0,0.0017000000000000001,1762554200.0000002,225.32,1296552262347.41
600036,2021-11-19,51.48,52.33,52.74,51.11,46466797.0,0.0023,2419758600.0,228.9,1319754520300.33
600036,2021-11-22,52.1,51.69,52.34,51.59,37653834.0,0.0018,1952025799.9999998,226.41,1303613819115.69
600036,2021-11-23,51.75,51.75,52.3,51.44,38914891.0,0.0019,2014133000.0,226.64,1305127009851.75
600036,2021-11-24,51.59,51.74,51.9,51.17,31503965.000000004,0.0015,1622099200.0000002,226.61,1304874811395.74
600036,2021-11-25,51.7,51.42,51.7,51.24,21566020.0,0.001,1107928500.0,225.36,1296804460803.42
600036,2021-11-26,51.2,50.1,51.45,49.88,82335731.0,0.004,4141774900.0,220.24,1263514264610.1
600036,2021-11-29,49.78,49.82,50.1,48.82,82724704.0,0.004,4081227199.9999995,219.15,1256452707841.82
