code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2021-05-11,20.11,20.1,20.34,19.82,29979851.0,0.0026,601917600.0,177.85,234837573436.5
600104,2021-05-12,20.0,20.64,20.75,19.95,53520138.0,0.0046,1098964100.0,180.93,241146642573.6
600104,2021-05-13,20.4,20.13,20.49,20.06,34458861.0,0.0029,696074299.9999999,178.02,235188077277.45
600104,2021-05-14,20.13,20.37,20.43,19.97,34867957.0,0.003,705542000.0,179.39,237992108005.05
600104,2021-05-17,20.37,20.58,20.77,20.18,41186736.0,0.0034999999999999996,846376500.0,180.59,240445634891.7
600104,2021-05-18,20.53,20.4,20.72,20.27,27407346.000000004,0.0023,559358400.0,179.56,238342611846.0
600104,2021-05-19,20.34,20.67,20.92,20.2,49998288.0,0.0043,1032049900.0,181.1,241497146414.55
600104,2021-05-20,20.57,20.44,20.66,20.3,35444314.0,0.003,724395100.0,179.79,238809950300.6
600104,2021-05-21,20.5,20.19,20.58,20.14,33732368.0,0.0029,683830000.0,178.36,235889084959.35
600104,2021-05-24,20.19,19.98,20.19,19.95,27508384.999999996,0.0024,549874800.0,177.17,233435558072.7
600104,2021-05-25,20.0,20.23,20.25,19.89,33981016.0,0.0029,683247100.0000001,178.59,236356423413.95
600104,2021-05-26,20.22,20.32,20.65,20.19,32585078.000000004,0.0028000000000000004,665685200.0,179.11,237407934936.8
600104,2021-05-27,20.23,20.3,20.5,20.17,27811156.0,0.0024,565529700.0,178.99,237174265709.5
600104,2021-05-28,20.43,20.38,20.64,20.3,35564762.0,0.003,727629100.0,179.45,238108942618.7
600104,2021-05-31,20.39,20.28,20.42,20.08,27657098.0,0.0024,558882900.0,178.88,236940596482.2
600104,2021-06-01,20.27,20.34,20.36,20.07,28449003.000000004,0.0024,575346500.0,179.22,237641604164.1
600104,2021-06-02,20.35,20.4,20.52,20.22,35523841.0,0.003,723668900.0,179.56,238342611846.0
600104,2021-06-03,20.32,20.23,20.51,20.14,34944594.0,0.003,709280300.0,178.59,236356423413.95
600104,2021-06-04,20.19,20.13,20.33,20.06,27308343.0,0.0023,550122700.0,178.02,235188077277.45
600104,2021-06-07,20.1,20.06,20.15,19.97,21845851.0,0.0019,437450300.0,177.62,234370234981.9
600104,2021-06-08,20.02,20.12,20.23,19.98,21294306.0,0.0018,427981700.0,177.96,235071242663.8
600104,2021-06-09,20.1,20.02,20.21,20.0,20697719.0,0.0018,415453200.0,177.39,233902896527.3
600104,2021-06-10,20.0,19.95,20.15,19.95,32886834.999999996,0.0028000000000000004,659012200.0,176.99,233085054231.75
600104,2021-06-11,19.95,19.91,19.99,19.62,39595021.0,0.0034000000000000002,783194100.0,176.77,232617715777.15
600104,2021-06-15,20.1,21.1,21.31,20.1,136187587.0,0.011699999999999999,2826843600.0,183.56,246521034801.5
600104,2021-06-16,20.83,20.48,20.92,20.42,66662730.00000001,0.005699999999999999,1373399400.0,180.02,239277288755.2
600104,2021-06-17,20.42,20.27,20.67,20.09,47220200.0,0.004,959138600.0,178.82,236823761868.55
600104,2021-06-18,20.22,21.7,22.0,20.13,139310697.0,0.011899999999999999,2998689500.0,186.98,253531111620.5
600104,2021-06-21,21.6,21.26,21.6,21.04,76695657.0,0.0066,1631179600.0,184.47,248390388619.9
600104,2021-06-22,21.34,22.1,22.55,21.1,109057328.0,0.009300000000000001,2405637200.0,189.26,258204496166.5
600104,2021-06-23,22.11,22.05,22.54,21.83,81505616.0,0.006999999999999999,1809949800.0,188.98,257620323098.25
600104,2021-06-24,22.16,21.99,22.55,21.75,61206621.0,0.0052,1353754600.0,188.64,256919315416.35
600104,2021-06-25,22.05,22.57,22.95,21.95,85730832.0,0.0073,1934602000.0,191.95,263695723008.05
600104,2021-06-28,22.59,22.41,23.17,22.2,71167568.0,0.0060999999999999995,1604340799.9999998,191.03,261826369189.65
600104,2021-06-29,22.5,21.75,22.58,21.6,62682762.0,0.0054,1370039100.0,187.27,254115284688.75
600104,2021-06-30,21.77,21.97,22.08,21.46,39418439.0,0.0034000000000000002,858837000.0,188.52,256685646189.05
600104,2021-07-01,22.03,21.56,22.03,21.38,40178998.0,0.0034000000000000002,869465900.0,186.18,251895427029.4
600104,2021-07-02,21.21,21.04,21.5,21.03,47232229.0,0.004,1000783600.0,183.21,245820027119.6
600104,2021-07-05,20.88,21.08,21.24,20.75,35674105.0,0.0031,748714000.0,183.44,246287365574.2
600104,2021-07-06,20.95,21.05,21.11,20.66,36414543.0,0.0031,761172000.0,183.27,245936861733.25
600104,2021-07-07,20.9,21.46,21.7,20.77,54662293.00000001,0.004699999999999999,1169476300.0,185.61,250727080892.9
600104,2021-07-08,21.47,21.29,21.6,21.24,33978045.0,0.0029,726134500.0,184.64,248740892460.85
600104,2021-07-09,21.18,21.93,22.11,21.02,66814713.0,0.005699999999999999,1449739600.0,188.29,256218307734.45
600104,2021-07-12,22.04,21.8,22.25,21.63,64659652.0,0.0055000000000000005,1417541400.0000002,187.55,254699457757.0
600104,2021-07-13,21.73,21.68,22.11,21.61,41130942.0,0.0034999999999999996,895725300.0,186.87,253297442393.2
600104,2021-07-14,21.66,20.8,21.66,20.76,59640571.0,0.0051,1249823400.0,181.84,243015996392.0
600104,2021-07-15,20.75,20.52,20.78,20.21,39887806.0,0.0034000000000000002,816690300.0,180.25,239744627209.8
600104,2021-07-16,20.65,20.79,20.84,20.53,29153621.999999996,0.0025,603567100.0,181.79,242899161778.35
600104,2021-07-19,20.5,20.65,20.74,20.19,33430693.0,0.0029,683461000.0,180.99,241263477187.25
600104,2021-07-20,20.48,20.41,20.71,20.26,25538058.0,0.0022,521719000.0,179.62,238459446459.65
600104,2021-07-21,20.41,20.48,20.8,20.4,36415547.0,0.0031,748932600.0,180.02,239277288755.2
600104,2021-07-22,20.52,20.38,20.67,20.35,33539746.999999996,0.0029,686273600.0,179.45,238108942618.7
600104,2021-07-23,20.47,20.7,20.97,20.41,42952853.0,0.0037,888692899.9999999,181.27,241847650255.5
600104,2021-07-26,20.7,19.92,20.7,19.88,58405043.99999999,0.005,1172123500.0,176.82,232734550390.8
600104,2021-07-27,19.94,19.83,20.19,19.81,33368001.0,0.0029,667542200.0,176.31,231683038867.95
600104,2021-07-28,19.78,19.04,20.0,18.85,63080432.99999999,0.0054,1213204100.0,171.8,222453104389.6
600104,2021-07-29,19.18,19.09,19.22,18.9,44205521.0,0.0038,840841100.0,172.09,223037277457.85
600104,2021-07-30,18.46,18.34,18.68,18.03,39334185.0,0.0034000000000000002,719220500.0,171.29,214274681434.1
600104,2021-08-02,18.34,18.91,19.14,18.34,52942044.99999999,0.0045000000000000005,993472899.9999999,174.54,220934254412.15
600104,2021-08-03,18.82,18.75,18.85,18.5,42341637.0,0.0036,790825100.0,173.63,219064900593.75
600104,2021-08-04,18.73,18.97,19.27,18.64,41729143.0,0.0036,794102600.0,174.88,221635262094.05
600104,2021-08-05,18.98,19.05,19.16,18.64,33571369.0,0.0029,636363600.0,175.34,222569939003.25
600104,2021-08-06,19.06,19.16,19.45,18.9,36950713.0,0.0032,707340200.0,175.97,223855119753.4
600104,2021-08-09,18.95,19.09,19.15,18.78,33033248.0,0.0028000000000000004,626305100.0,175.57,223037277457.85
600104,2021-08-10,19.12,19.12,19.18,18.93,30289094.0,0.0026,577289100.0,175.74,223387781298.8
600104,2021-08-11,19.12,19.11,19.31,19.03,29554768.0,0.0025,565047800.0,175.68,223270946685.15
600104,2021-08-12,19.01,19.7,19.99,18.97,81488050.0,0.006999999999999999,1594367500.0,179.05,230164188890.5
600104,2021-08-13,19.5,19.27,19.52,19.12,41475002.0,0.0036,800515100.0,176.59,225140300503.55
600104,2021-08-16,19.1,19.17,19.39,19.09,27548853.000000004,0.0024,530086600.00000006,176.02,223971954367.05
600104,2021-08-17,19.16,18.71,19.37,18.68,40895396.0,0.0034999999999999996,776525399.9999999,173.4,218597562139.15
600104,2021-08-18,18.65,18.82,18.86,18.53,28919346.999999996,0.0025,540365000.0,174.03,219882742889.3
600104,2021-08-19,18.68,18.75,19.0,18.63,44479112.0,0.0038,836865900.0,173.63,219064900593.75
600104,2021-08-20,18.64,18.38,18.64,18.18,52673130.00000001,0.0045000000000000005,965341799.9999999,171.52,214742019888.7
600104,2021-08-23,18.38,18.41,18.54,18.28,26923845.0,0.0023,495620700.0,171.69,215092523729.65
600104,2021-08-24,18.49,18.59,18.72,18.46,30321070.0,0.0026,563901000.0,172.71,217195546775.35
600104,2021-08-25,18.66,18.56,18.66,18.41,24611840.0,0.0021,456206200.0,172.54,216845042934.4
600104,2021-08-26,18.56,18.37,18.57,18.36,26257337.0,0.0022,483439700.0,171.46,214625185275.05
600104,2021-08-27,18.66,18.89,19.17,18.65,73283227.0,0.0063,1388636900.0,174.43,220700585184.85
600104,2021-08-30,19.0,19.38,19.58,18.66,78822618.0,0.0067,1508905799.9999998,177.22,226425481253.7
600104,2021-08-31,19.3,19.32,19.58,19.03,47849636.0,0.0040999999999999995,919628000.0,176.88,225724473571.8
600104,2021-09-01,19.18,19.66,19.75,19.18,65952581.00000001,0.005600000000000001,1287928300.0,178.82,229696850435.9
600104,2021-09-02,19.66,19.87,19.94,19.46,54257725.0,0.0046,1068359000.0,180.02,232150377322.55
600104,2021-09-03,19.75,19.44,19.94,19.41,50760930.0,0.0043,996333100.0,177.56,227126488935.6
600104,2021-09-06,19.5,19.95,20.15,19.5,66139121.0,0.005699999999999999,1315958100.0,180.48,233085054231.75
600104,2021-09-07,20.45,20.94,21.4,20.35,115409660.00000001,0.009899999999999999,2413848200.0,186.12,244651680983.1
600104,2021-09-08,20.72,20.85,21.1,20.65,59633876.0,0.0051,1242453200.0,185.61,243600169460.25
600104,2021-09-09,20.94,20.96,21.47,20.65,58023034.0,0.005,1218013400.0,186.24,244885350210.4
600104,2021-09-10,21.6,21.0,21.8,20.97,74348496.0,0.0064,1582415300.0,186.47,245352688665.0
600104,2021-09-13,20.85,20.67,20.94,20.4,57702463.0,0.0049,1190561800.0,184.58,241497146414.55
600104,2021-09-14,20.78,20.43,21.09,20.36,53754304.0,0.0046,1112486700.0,183.21,238693115686.95
600104,2021-09-15,20.38,20.21,20.48,20.13,35709925.0,0.0031,723303200.0000001,181.96,236122754186.65
600104,2021-09-16,20.24,20.01,20.37,20.01,38957420.0,0.0033,785058700.0,180.82,233786061913.65
600104,2021-09-17,20.1,20.11,20.22,19.92,28265073.0,0.0024,566673300.0,181.39,234954408050.15
600104,2021-09-22,19.88,19.95,20.05,19.7,25915205.0,0.0022,514731200.0,180.48,233085054231.75
600104,2021-09-23,19.95,20.02,20.27,19.94,30195752.0,0.0026,605701200.0,180.87,233902896527.3
600104,2021-09-24,20.02,19.68,20.1,19.65,30864315.999999996,0.0026,613744500.0,178.93,229930519663.2
600104,2021-09-27,19.76,19.73,19.94,19.4,35815683.0,0.0031,703753500.0,179.22,230514692731.45
600104,2021-09-28,19.7,19.53,19.74,19.46,24064305.0,0.0021,471209000.0,178.08,228178000458.45
600104,2021-09-29,19.4,19.2,19.41,19.03,36153149.0,0.0031,693032899.9999999,176.19,224322458208.0
600104,2021-09-30,19.2,19.08,19.37,19.03,26037162.0,0.0022,498333000.0,175.51,222920442844.2
600104,2021-10-08,19.2,19.55,19.61,19.2,29928655.0,0.0026,581280900.0,178.19,228411669685.75
600104,2021-10-11,19.5,19.76,19.9,19.42,27787631.0,0.0024,548302500.0,179.39,230865196572.4
600104,2021-10-12,19.75,19.55,19.94,19.42,28588159.999999996,0.0024,562878000.0,178.19,228411669685.75
600104,2021-10-13,19.52,20.25,20.25,19.44,56374722.0,0.0048,1125166700.0,182.19,236590092641.25
600104,2021-10-14,20.3,20.55,20.58,20.13,51403591.0,0.0044,1049073300.0,183.9,240095131050.75
600104,2021-10-15,20.45,20.82,20.91,20.41,50987826.0,0.0044,1056252600.0,185.44,243249665619.3
600104,2021-10-18,20.72,21.01,21.19,20.57,53739439.0,0.0046,1129099400.0,186.52,245469523278.65
600104,2021-10-19,20.9,20.96,21.29,20.86,46253589.0,0.004,973135000.0,186.24,244885350210.4
600104,2021-10-20,20.93,20.98,21.27,20.87,44440990.0,0.0038,935892800.0,186.35,245119019437.7
600104,2021-10-21,20.97,20.98,21.18,20.8,41805237.0,0.0036,876639900.0,186.35,245119019437.7
600104,2021-10-22,21.07,20.96,21.2,20.87,34754978.0,0.003,730010000.0,186.24,244885350210.4
600104,2021-10-25,20.86,20.97,21.14,20.5,42446432.0,0.0036,886364500.0,186.3,245002184824.05
600104,2021-10-26,21.26,20.73,21.33,20.59,45700159.0,0.0039000000000000003,954780600.0,184.93,242198154096.45
600104,2021-10-27,20.65,20.38,20.86,20.25,41806407.0,0.0036,854383500.0,182.93,238108942618.7
600104,2021-10-28,20.32,19.84,20.38,19.77,47337836.0,0.0040999999999999995,944933100.0,179.85,231799873481.6
600104,2021-10-29,19.97,20.28,20.36,19.9,40930671.0,0.0034999999999999996,825133100.0,182.36,236940596482.2
600104,2021-11-01,20.38,19.97,20.43,19.87,39246991.0,0.0034000000000000002,787307200.0,180.59,233318723459.05
600104,2021-11-02,20.01,20.22,20.74,20.0,57593099.0,0.0049,1171568200.0,182.02,236239588800.3
600104,2021-11-03,20.23,20.19,20.41,20.02,28000275.0,0.0024,565361800.0,181.84,235889084959.35
600104,2021-11-04,20.35,20.66,20.8,20.3,39299825.0,0.0034000000000000002,809522500.0,184.53,241380311800.9
600104,2021-11-05,20.74,22.73,22.73,20.71,170185428.0,0.0146,3816097900.0,196.34,265565076826.45
600104,2021-11-08,22.73,23.01,23.45,22.57,171533545.0,0.0147,3943954900.0,197.94,268836446008.65
600104,2021-11-09,23.0,22.16,23.1,22.11,93392707.0,0.008,2100255500.0,193.09,258905503848.4
600104,2021-11-10,22.0,21.42,22.15,21.18,87072494.0,0.0075,1871365900.0,188.86,250259742438.3
600104,2021-11-11,21.31,21.32,21.65,21.22,71644051.0,0.0060999999999999995,1534272200.0,188.29,249091396301.8
600104,2021-11-12,21.39,21.38,21.55,21.11,62363338.0,0.0053,1331309400.0,188.64,249792403983.7
600104,2021-11-15,21.46,21.14,21.63,20.77,62184578.0,0.0053,1312382800.0,187.27,246988373256.1
600104,2021-11-16,21.0,20.62,21.16,20.58,51011319.0,0.0044,1064463800.0,184.3,240912973346.3
600104,2021-11-17,20.79,20.76,21.05,20.66,55125234.0,0.004699999999999999,1149514400.0,185.1,242548657937.4
600104,2021-11-18,20.65,20.64,20.9,20.42,42309519.0,0.0036,873334600.0000001,184.41,241146642573.6
600104,2021-11-19,20.55,20.68,20.82,20.3,51402328.0,0.0044,1058161400.0,184.64,241613981028.2
600104,2021-11-22,20.7,20.88,20.95,20.54,60975811.0,0.0052,1268237600.0,185.78,243950673301.2
600104,2021-11-23,20.78,21.04,21.08,20.63,61000818.99999999,0.0052,1273215500.0,186.7,245820027119.6
600104,2021-11-24,21.0,20.6,21.0,20.5,54204619.99999999,0.0046,1119457800.0,184.18,240679304119.0
600104,2021-11-25,20.5,20.56,20.65,20.33,35102523.0,0.003,718582700.0,183.96,240211965664.4
600104,2021-11-26,20.75,20.16,20.8,20.16,48412240.0,0.0040999999999999995,987158700.0,181.67,235538581118.4
600104,2021-11-29,19.89,20.09,20.13,19.78,33193327.0,0.0028000000000000004,663159700.0,181.27,234720738822.85
600104,2021-11-30,20.26,19.95,20.38,19.91,36874251.0,0.0032,741498900.0,180.48,233085054231.75
600104,2021-12-01,20.07,20.19,20.19,19.95,27041971.000000004,0.0023,543404300.0,181.84,235889084959.35
600104,2021-12-02,20.2,20.59,20.63,20.08,49397552.0,0.0042,1009618700.0,184.13,240562469505.35
600104,2021-12-03,20.6,20.52,20.61,20.11,43173558.0,0.0037,878560000.0,183.73,239744627209.8
600104,2021-12-06,20.34,20.25,20.53,20.19,34394427.0,0.0029,699059200.0,182.19,236590092641.25
600104,2021-12-07,20.33,20.86,20.96,20.25,65949501.0,0.005600000000000001,1365040100.0,185.67,243717004073.9
