code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2021-07-26,19.96,18.8,19.99,18.43,1451303.94,0.0075,2770236700.0,2991.29,364831262122.4
000001,2021-07-27,18.87,17.76,18.99,17.6,1357551.48,0.006999999999999999,2461708400.0,2834.73,344649107196.48
000001,2021-07-28,17.85,17.75,18.07,17.68,1062994.21,0.0055000000000000005,1898562600.0,2833.23,344455048014.5
000001,2021-07-29,17.91,17.96,18.24,17.78,872378.12,0.0045000000000000005,1566107800.0,2864.84,348530290836.08
000001,2021-07-30,17.92,17.69,18.05,17.24,950155.88,0.0049,1679747300.0,2824.2,343290692922.62
000001,2021-08-02,17.64,18.01,18.14,17.18,1159922.63,0.006,2056014200.0000002,2872.37,349500586745.98
000001,2021-08-03,17.99,17.89,18.15,17.66,896948.57,0.0046,1609422600.0,2854.3,347171876562.22
000001,2021-08-04,18.04,17.81,18.07,17.6,729620.08,0.0038,1300164300.0,2842.26,345619403106.38
000001,2021-08-05,17.7,17.68,18.05,17.58,621573.88,0.0032,1104903000.0,2822.69,343096633740.64
000001,2021-08-06,17.55,17.86,17.9,17.45,567454.13,0.0029,1005870900.0,2849.79,346589699016.28
000001,2021-08-09,17.91,19.06,19.25,17.84,1752798.0,0.009000000000000001,3313803200.0,3030.43,369876800853.88
000001,2021-08-10,19.09,19.73,19.98,18.9,1301988.44,0.0067,2535428000.0,3131.29,382878766046.54
000001,2021-08-11,19.99,19.81,20.58,19.7,1048308.44,0.0054,2104975100.0,3143.33,384431239502.38
000001,2021-08-12,19.79,19.89,20.3,19.63,666458.0,0.0034000000000000002,1330388000.0,3155.38,385983712958.22
000001,2021-08-13,19.78,19.89,19.92,19.5,562885.02,0.0029,1110191400.0,3155.38,385983712958.22
000001,2021-08-16,20.09,19.95,20.2,19.57,627050.22,0.0032,1247681200.0,3164.41,387148068050.1
000001,2021-08-17,19.85,19.67,20.22,19.61,476021.94,0.0025,947385500.0,3122.26,381714410954.66
000001,2021-08-18,19.67,20.62,21.2,19.55,1332732.16,0.0069,2732213500.0,3265.27,400150033242.76
000001,2021-08-19,20.48,20.34,20.62,20.02,649975.61,0.0033,1315320400.0,3223.12,394716376147.32
000001,2021-08-20,19.97,19.42,20.07,18.7,1614627.93,0.0083,3119152600.0,3084.62,376862931405.16
000001,2021-08-23,19.5,19.3,20.05,19.11,1191849.35,0.0060999999999999995,2315871600.0,3066.56,374534221221.4
000001,2021-08-24,19.35,19.36,19.97,19.21,868953.3,0.0045000000000000005,1690760799.9999998,3075.59,375698576313.28
000001,2021-08-25,19.42,19.16,19.47,18.95,698083.97,0.0036,1341330400.0,3045.48,371817392673.68
000001,2021-08-26,19.2,18.46,19.26,18.41,951619.0,0.0049,1783725000.0,2940.11,358233249935.08
000001,2021-08-27,18.56,18.39,18.88,18.31,728820.23,0.0038,1354409000.0,2929.57,356874835661.22
000001,2021-08-30,18.21,17.72,18.29,17.55,1252211.01,0.006500000000000001,2221855900.0,2828.71,343872870468.56
000001,2021-08-31,17.72,17.8,17.93,17.31,1174867.86,0.0060999999999999995,2072006800.0,2840.75,345425343924.4
000001,2021-09-01,17.48,17.88,17.92,17.01,2316894.09,0.011899999999999999,4046284200.0,2852.8,346977817380.24
000001,2021-09-02,18.0,18.4,18.78,17.8,2422603.54,0.0125,4454545300.0,2931.08,357068894843.2
000001,2021-09-03,18.5,18.04,18.5,17.7,1394818.71,0.0072,2523273200.0,2876.88,350082764291.92
000001,2021-09-06,17.93,18.45,18.6,17.78,1515225.56,0.0078000000000000005,2780281100.0,2938.6,358039190753.1
000001,2021-09-07,18.6,19.24,19.56,18.35,1622344.16,0.0084,3067365700.0,3057.53,373369866129.52
000001,2021-09-08,19.24,19.23,19.55,19.1,1026201.05,0.0053,1979771500.0,3056.02,373175806947.54
000001,2021-09-09,19.11,19.0,19.15,18.8,739505.85,0.0038,1399536000.0,3021.4,368712445762.0
000001,2021-09-10,18.89,20.57,20.77,18.84,2314945.28,0.011899999999999999,4668361800.0,3257.74,399179737332.86
000001,2021-09-13,20.36,20.21,20.51,19.81,1297228.02,0.0067,2606152400.0,3203.55,392193606781.58
000001,2021-09-14,20.18,19.37,20.27,19.27,1158173.15,0.006,2272080200.0,3077.1,375892635495.26
000001,2021-09-15,19.31,19.52,20.99,19.19,841618.41,0.0043,1639298400.0,3099.68,378803523224.96
000001,2021-09-16,19.3,19.08,19.5,18.73,1176953.56,0.0060999999999999995,2234474900.0,3033.44,370264919217.84
000001,2021-09-17,18.9,18.53,19.0,18.41,1124879.63,0.0058,2098715200.0,2950.65,359591664208.94
000001,2021-09-22,17.87,17.98,18.05,17.42,1473365.21,0.0076,2616707200.0,2867.85,348918409200.04
000001,2021-09-23,18.1,17.68,18.32,17.65,1379837.59,0.0070999999999999995,2465683700.0,2822.69,343096633740.64
000001,2021-09-24,17.6,17.35,17.68,17.34,1265696.28,0.006500000000000001,2209461900.0,2773.01,336692680735.3
000001,2021-09-27,17.21,17.57,17.68,17.06,1140667.59,0.0059,1979196700.0000002,2806.13,340961982738.86
000001,2021-09-28,17.47,17.97,18.17,17.45,1293167.47,0.0067,2311265500.0,2866.35,348724350018.06
000001,2021-09-29,17.86,18.15,18.44,17.71,1230121.75,0.0063,2225416500.0,2893.44,352217415293.7
000001,2021-09-30,18.09,17.93,18.2,17.71,795611.05,0.0040999999999999995,1424675900.0,2860.32,347948113290.14
000001,2021-10-08,18.17,18.64,18.89,18.02,1159200.62,0.006,2146983900.0000002,2967.21,361726315210.72
000001,2021-10-11,19.0,19.4,19.74,19.0,1455338.35,0.0075,2829310800.0,3081.61,376474813041.2
000001,2021-10-12,19.3,19.35,19.71,19.2,1031232.18,0.0053,2004824000.0,3074.09,375504517131.3
000001,2021-10-13,19.3,19.58,19.91,19.17,807896.68,0.0042,1577612500.0,3108.71,379967878316.84
000001,2021-10-14,19.59,19.21,19.92,18.89,842989.87,0.0043,1623970400.0,3053.01,372787688583.58
000001,2021-10-15,19.0,19.66,19.9,19.0,993493.78,0.0051,1948647200.0,3120.75,381520351772.68
000001,2021-10-18,19.45,19.29,19.55,19.1,729622.5,0.0038,1408737800.0,3065.05,374340162039.42
000001,2021-10-19,19.15,19.57,19.68,19.15,682415.15,0.0034999999999999996,1330501300.0,3107.2,379773819134.86
000001,2021-10-20,19.75,19.24,19.78,19.19,662955.55,0.0034000000000000002,1283356200.0,3057.53,373369866129.52
000001,2021-10-21,19.52,20.0,20.06,19.25,1621661.01,0.0084,3198266200.0,3171.93,388118363960.0
000001,2021-10-22,20.16,20.04,20.59,19.8,1134963.63,0.0058,2287284900.0,3177.96,388894600687.92
000001,2021-10-25,19.71,20.12,20.2,19.5,730828.23,0.0038,1458800100.0,3190.0,390447074143.76
000001,2021-10-26,20.06,20.05,20.45,19.86,652806.84,0.0034000000000000002,1313475900.0,3179.46,389088659869.9
000001,2021-10-27,20.0,19.92,20.17,19.59,687600.19,0.0034999999999999996,1365982800.0,3159.89,386565890504.16
000001,2021-10-28,19.8,19.72,19.94,19.37,619010.89,0.0032,1211946100.0,3129.78,382684706864.56
000001,2021-10-29,19.63,19.5,19.74,19.32,539929.76,0.0028000000000000004,1052760300.0,3096.67,378415404861.0
000001,2021-11-01,19.33,19.39,19.73,19.01,841490.2,0.0043,1626762000.0,3080.11,376280753859.22
000001,2021-11-02,19.37,18.18,19.49,17.99,1997690.5,0.0103,3691356300.0,2897.96,352799592839.64
000001,2021-11-03,18.1,18.03,18.24,17.85,1114972.04,0.005699999999999999,2009325100.0,2875.38,349888705109.94
000001,2021-11-04,18.08,17.87,18.1,17.8,983410.98,0.0051,1760671900.0,2851.29,346783758198.26
000001,2021-11-05,17.85,17.64,18.0,17.57,1096039.88,0.005600000000000001,1942415600.0,2816.67,342320397012.72
000001,2021-11-08,17.62,17.42,17.81,17.36,1376814.82,0.0070999999999999995,2406417800.0,2783.55,338051095009.16
000001,2021-11-09,17.48,17.53,17.65,17.26,1240572.75,0.0064,2163193100.0,2800.11,340185746010.94
000001,2021-11-10,17.46,17.4,17.47,17.16,1220850.88,0.0063,2109735100.0,2780.54,337662976645.2
000001,2021-11-11,17.35,18.35,18.43,17.32,2084729.0,0.010700000000000001,3752413900.0,2923.55,356098598933.3
000001,2021-11-12,18.31,18.27,18.63,18.11,957546.46,0.0049,1753072700.0,2911.51,354546125477.46
000001,2021-11-15,18.35,18.43,18.63,18.2,655089.99,0.0034000000000000002,1203764100.0,2935.59,357651072389.14
000001,2021-11-16,18.36,18.22,18.54,18.17,601110.48,0.0031,1099113400.0,2903.98,353575829567.56
000001,2021-11-17,18.15,18.11,18.3,17.98,664640.38,0.0034000000000000002,1203859200.0,2887.42,351441178565.78
000001,2021-11-18,18.09,17.8,18.12,17.73,799843.77,0.0040999999999999995,1430058299.9999998,2840.75,345425343924.4
000001,2021-11-19,17.8,18.15,18.24,17.7,786371.56,0.0040999999999999995,1414506400.0000002,2893.44,352217415293.7
000001,2021-11-22,18.03,18.12,18.25,17.9,738617.8,0.0038,1337768200.0,2888.93,351635237747.76
000001,2021-11-23,18.11,17.88,18.35,17.68,1235977.96,0.0064,2213817600.0,2852.8,346977817380.24
000001,2021-11-24,17.77,17.87,17.95,17.66,741310.84,0.0038,1316774400.0,2851.29,346783758198.26
000001,2021-11-25,17.74,17.68,17.79,17.63,603532.7,0.0031,1068221300.0,2822.69,343096633740.64
000001,2021-11-26,17.62,17.58,17.67,17.52,694499.88,0.0036,1219937300.0,2807.64,341156041920.84
000001,2021-11-29,17.41,17.51,17.57,17.36,512594.71,0.0026,895106000.0,2797.1,339797627646.98
000001,2021-11-30,17.54,17.44,17.68,17.35,733616.06,0.0038,1280384600.0,2786.56,338439213373.12
000001,2021-12-01,17.43,17.64,17.77,17.37,706925.19,0.0036,1243666800.0,2816.67,342320397012.72
000001,2021-12-02,17.62,17.59,17.81,17.37,994798.35,0.0051,1749164600.0,2809.14,341350101102.82
