code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2021-01-15,57.58,58.9,60.97,57.58,57256014.0,0.0070999999999999995,3386754300.0,1113.7,550327272491.0
002415,2021-01-18,58.21,59.78,61.1,57.07,45947104.0,0.005699999999999999,2736546500.0,1129.54,558549479618.2
002415,2021-01-19,59.82,60.59,62.19,59.82,48253933.0,0.0058,2948151400.0,1144.12,566117647542.1
002415,2021-01-20,59.71,60.4,60.58,59.2,46239256.0,0.0055000000000000005,2771744400.0,1140.7,564342398276.0
002415,2021-01-21,60.63,63.2,64.57,60.6,74640858.0,0.0089,4690048500.0,1191.1,590503966408.0
002415,2021-01-22,64.0,66.74,67.88,63.5,68616533.0,0.008199999999999999,4524129300.0,1254.82,623579663260.6
002415,2021-01-25,66.81,67.65,70.48,64.53,62922402.0,0.0075,4255124800.0,1271.2,632082172903.5
002415,2021-01-26,66.73,65.1,67.38,64.7,48400361.0,0.0058,3175946200.0,1225.3,608256459069.0
002415,2021-01-27,65.15,69.08,69.78,63.94,59629094.99999999,0.0070999999999999995,3962059400.0,1296.94,645443259485.2
002415,2021-01-28,67.5,63.95,67.5,62.17,84618566.0,0.0101,5470475300.0,1204.6,597511529300.5
002415,2021-01-29,63.6,63.0,64.92,61.51,62260960.0,0.0075,3916791599.9999995,1187.5,588635282970.0
002415,2021-02-01,63.59,63.66,64.5,61.3,50235570.0,0.006,3157186200.0,1199.38,594801938315.4
002415,2021-02-02,63.66,64.48,66.06,63.5,45263816.0,0.0054,2936284500.0,1214.14,602463540411.2
002415,2021-02-03,64.48,59.9,66.49,59.12,73388139.0,0.0088,4634693200.0,1131.7,559670689681.0
002415,2021-02-04,61.01,60.78,62.64,59.9,63513554.0,0.0076,3881094900.0,1147.54,567892896808.2
002415,2021-02-05,60.82,59.64,61.3,58.06,56512178.0,0.0068000000000000005,3363584300.0,1127.02,557241401211.6
002415,2021-02-08,59.62,59.88,61.27,58.4,53111027.0,0.0064,3184120200.0,1131.34,559483821337.2
002415,2021-02-09,60.84,62.5,63.65,60.21,55688071.0,0.0067,3462194300.0,1178.5,583963574375.0
002415,2021-02-10,62.5,66.0,66.5,61.28,55685991.0,0.0067,3593450400.0,1241.5,616665534540.0
002415,2021-02-18,66.01,61.31,67.2,61.05,70039935.0,0.0084,4421816400.0,1157.08,572844907918.9
002415,2021-02-19,60.6,61.68,62.19,59.52,41627554.0,0.005,2547252000.0,1163.74,576301972279.2
002415,2021-02-22,61.4,58.64,61.4,57.8,66889347.0,0.008,3944737199.9999995,1109.02,547897984021.6
002415,2021-02-23,58.55,58.36,59.79,57.11,44484595.0,0.0053,2593229000.0,1103.98,545281827208.4
002415,2021-02-24,58.98,56.06,59.02,55.21,69842218.0,0.0084,3965119300.0,1062.58,523791967671.4
002415,2021-02-25,57.18,56.98,58.4,56.5,36598018.0,0.0044,2102497100.0,1079.14,532387911486.2
002415,2021-02-26,55.0,55.56,56.59,54.35,47652324.0,0.005699999999999999,2651193800.0,1053.58,519120259076.4
002415,2021-03-01,57.7,58.23,59.6,57.66,49789524.0,0.006,2911832700.0,1101.64,544067182973.7
002415,2021-03-02,58.3,59.41,60.58,58.3,46738147.0,0.005600000000000001,2775047800.0000005,1122.88,555092415257.9
002415,2021-03-03,59.45,59.68,59.92,57.8,25830891.0,0.0031,1528435300.0,1127.74,557615137899.2
002415,2021-03-04,58.82,57.95,58.86,57.38,27211115.999999996,0.0033,1574937500.0,1096.6,541451026160.5
002415,2021-03-05,56.98,58.2,59.82,55.68,49015730.0,0.0059,2839053100.0,1101.1,543786880458.0
002415,2021-03-08,59.0,56.1,60.12,55.86,46149747.0,0.0055000000000000005,2660372100.0,1063.3,524165704359.0
002415,2021-03-09,55.65,53.48,55.65,52.9,65948243.00000001,0.0079,3566533300.0,1016.14,499685951321.2
002415,2021-03-10,54.46,54.34,55.43,53.96,33347646.000000004,0.004,1823436300.0,1031.62,507721290104.6
002415,2021-03-11,54.81,56.62,57.3,54.03,36616992.0,0.0044,2058729500.0,1072.66,529024281297.8
002415,2021-03-12,56.9,55.8,57.2,55.25,19707449.0,0.0024,1102585200.0,1057.9,521362679202.0
002415,2021-03-15,54.01,53.99,55.19,52.41,41300079.0,0.005,2225417800.0,1025.32,504451094088.1
002415,2021-03-16,53.95,53.3,54.4,50.78,50358909.0,0.006,2633734099.9999995,1012.9,498004136227.0
002415,2021-03-17,53.3,53.5,54.4,52.38,24555905.0,0.0029,1318260100.0,1016.5,499872819665.0
002415,2021-03-18,54.57,54.46,54.65,53.65,20055377.0,0.0024,1086393800.0,1033.78,508842500167.4
002415,2021-03-19,53.51,53.5,55.97,53.08,23468276.0,0.0028000000000000004,1275394500.0,1016.5,499872819665.0
002415,2021-03-22,52.68,53.02,53.5,51.46,32872556.0,0.0039000000000000003,1724350500.0,1007.86,495387979413.8
002415,2021-03-23,53.1,52.3,53.5,51.6,26037363.0,0.0031,1361179600.0,994.9,488660719037.0
002415,2021-03-24,52.05,51.23,52.75,51.02,27695130.0,0.0033,1430148400.0,975.64,478663262643.7
002415,2021-03-25,51.08,50.39,51.63,49.67,36001721.0,0.0043,1816768400.0,960.52,470814792204.1
002415,2021-03-26,50.89,53.4,54.5,50.58,36243014.0,0.0043,1910217300.0,1014.7,498938477946.0
002415,2021-03-29,54.02,53.55,55.34,53.4,29832527.0,0.0036,1624508700.0,1017.4,500339990524.5
002415,2021-03-30,53.88,55.27,56.48,53.28,36531313.0,0.0044,2020813800.0,1048.36,516410668091.3
002415,2021-03-31,55.35,55.9,56.51,54.66,23124763.0,0.0028000000000000004,1291534400.0,1059.7,522297020921.0
002415,2021-04-01,55.92,56.31,56.62,55.34,18564615.0,0.0022,1040904100.0,1067.08,526127821968.9
002415,2021-04-02,56.77,56.5,57.75,55.5,31469474.0,0.0038,1785461300.0,1070.5,527903071235.0
002415,2021-04-06,57.09,56.35,57.45,55.6,20112005.0,0.0024,1137675500.0,1067.8,526501558656.5
002415,2021-04-07,56.0,55.81,57.18,55.25,18732726.0,0.0022,1046702100.0000001,1058.08,521456113373.9
002415,2021-04-08,55.26,57.51,58.06,55.09,24935956.0,0.003,1427733000.0,1088.68,537339922596.9
002415,2021-04-09,57.5,55.51,57.5,55.21,21092249.0,0.0025,1181209400.0,1052.68,518653088216.9
002415,2021-04-12,55.5,53.66,55.75,53.31,18994641.0,0.0023,1023306100.0,1019.38,501367766415.4
002415,2021-04-13,53.66,54.0,54.86,53.22,16082950.0,0.0019,869567500.0,1025.5,504544528260.0
002415,2021-04-14,54.79,54.67,55.61,53.6,22753248.0,0.0027,1248677100.0,1037.56,510804617777.3
002415,2021-04-15,54.72,56.36,56.5,54.4,21985138.0,0.0026,1219402200.0,1067.98,526594992828.4
002415,2021-04-16,56.45,57.03,57.6,55.65,25464037.0,0.0031,1451264400.0,1080.04,532855082345.7
002415,2021-04-19,59.6,61.21,62.55,59.6,68676218.0,0.008199999999999999,4197673400.0000005,1155.28,571910566199.9
002415,2021-04-20,61.22,62.4,62.8,60.2,39706454.0,0.0048,2456260500.0,1176.7,583029232656.0
002415,2021-04-21,62.37,62.0,62.55,61.0,22331911.0,0.0027,1380250200.0,1169.5,579291865780.0
002415,2021-04-22,62.66,62.88,64.53,61.52,37451371.0,0.0045000000000000005,2370355300.0,1185.34,587514072907.2
002415,2021-04-23,63.08,63.23,64.44,62.68,27131551.0,0.0033,1728203000.0,1191.64,590784268923.7
002415,2021-04-26,63.26,64.0,64.59,62.34,34003750.0,0.0040999999999999995,2171671600.0,1205.5,597978700160.0
002415,2021-04-27,63.3,62.52,63.3,61.4,35065207.0,0.0042,2178051700.0,1178.86,584150442718.8
002415,2021-04-28,62.5,63.88,64.41,62.5,23044238.0,0.0028000000000000004,1467752300.0,1203.34,596857490097.2
002415,2021-04-29,63.6,63.6,64.39,62.8,17081262.0,0.002,1086257700.0,1198.3,594241333284.0
002415,2021-04-30,63.6,62.78,63.88,62.3,17581983.0,0.0021,1105756700.0,1183.54,586579731188.2
002415,2021-05-06,62.09,61.9,63.9,61.7,21871307.0,0.0026,1366455799.9999998,1167.7,578357524061.0
002415,2021-05-07,62.97,59.32,63.0,59.3,26311408.0,0.0032,1604124400.0,1121.26,554251507710.8
002415,2021-05-10,59.41,60.6,62.0,59.36,24346518.0,0.0029,1481966500.0,1144.3,566211081714.0
002415,2021-05-11,60.0,60.55,60.88,58.48,22018013.0,0.0026,1312836000.0,1143.4,565743910854.5
002415,2021-05-12,60.61,61.5,62.66,60.24,25786811.0,0.0031,1590070900.0,1160.5,574620157185.0
002415,2021-05-13,60.68,60.09,61.0,59.83,20116006.0,0.0024,1212918000.0,1135.12,561445938947.1
002415,2021-05-14,60.39,60.69,61.05,58.88,26944665.999999996,0.0032,1618120600.0,1145.92,567051989261.1
002415,2021-05-17,60.9,62.55,63.08,60.9,31375963.0,0.0038,1956787900.0,1179.4,584430745234.5
002415,2021-05-18,62.3,62.4,63.0,61.88,16168897.0,0.0019,1007521799.9999999,1176.7,583029232656.0
002415,2021-05-19,61.8,61.7,62.5,61.3,15086799.0,0.0018,932847899.9999999,1164.1,576488840623.0
002415,2021-05-20,61.5,62.77,63.5,61.38,23183732.0,0.0028000000000000004,1455404100.0,1183.36,586486297016.3
002415,2021-05-21,63.18,64.0,64.2,62.62,23272595.0,0.0028000000000000004,1480156099.9999998,1205.5,597978700160.0
002415,2021-05-24,64.1,65.0,65.27,63.23,25552711.0,0.0031,1650248599.9999998,1223.5,607322117350.0
002415,2021-05-25,65.0,65.31,65.9,64.46,33551665.999999996,0.004,2187088900.0,1229.08,610218576678.9
002415,2021-05-26,65.3,65.18,65.5,64.2,20120255.0,0.0024,1305370000.0,1226.74,609003932444.2
002415,2021-05-27,64.8,64.36,64.9,63.2,31828503.000000004,0.0038,2032651600.0,1211.98,601342330348.4
002415,2021-05-28,63.6,64.0,65.0,62.9,25265369.0,0.003,1615648100.0,1219.9,597978700160.0
002415,2021-05-31,63.89,64.58,64.6,63.03,23538344.0,0.0028000000000000004,1504355000.0,1230.34,603397882130.2
002415,2021-06-01,64.02,63.48,65.93,62.5,32516877.0,0.0039000000000000003,2072203900.0000002,1210.54,593120123221.2
002415,2021-06-02,63.04,61.62,63.6,60.2,47323134.0,0.005699999999999999,2899408500.0,1177.06,575741367247.8
002415,2021-06-03,61.58,60.4,62.06,60.24,30236944.0,0.0036,1839906099.9999998,1155.1,564342398276.0
002415,2021-06-04,60.38,61.12,61.87,59.07,26083701.0,0.0031,1584924000.0,1168.06,571069658652.8
002415,2021-06-07,60.9,60.39,61.01,59.2,31294482.0,0.0038,1875020700.0,1154.92,564248964104.1
002415,2021-06-08,60.6,59.66,61.05,59.33,24410079.0,0.0029,1466414300.0,1141.78,557428269555.4
002415,2021-06-09,59.66,59.99,60.16,59.06,15909909.0,0.0019,951397500.0,1147.72,560511597228.1
002415,2021-06-10,59.7,61.62,61.68,59.35,30476486.0,0.0037,1864340000.0,1177.06,575741367247.8
002415,2021-06-11,62.0,62.0,63.88,60.77,37347843.0,0.0045000000000000005,2305317400.0,1183.9,579291865780.0
002415,2021-06-15,61.4,60.72,61.58,59.5,30828888.0,0.0037,1861534700.0,1160.86,567332291776.8
002415,2021-06-16,60.5,58.68,60.7,58.01,32140338.0,0.0039000000000000003,1893730300.0,1124.14,548271720709.2
002415,2021-06-17,58.5,59.14,59.95,58.05,20775443.0,0.0025,1226221200.0,1132.42,552569692616.6
002415,2021-06-18,59.14,59.95,61.81,59.01,31626026.0,0.0038,1917139000.0,1147.0,560137860540.5
002415,2021-06-21,59.96,59.72,60.65,58.21,28553280.0,0.0034000000000000002,1701071500.0,1142.86,557988874586.8
002415,2021-06-22,59.8,59.94,60.25,58.5,25519848.0,0.0031,1526353599.9999998,1146.82,560044426368.6
002415,2021-06-23,60.0,59.9,60.65,58.59,28681978.000000004,0.0034000000000000002,1710213400.0,1146.1,559670689681.0
002415,2021-06-24,60.98,63.4,63.8,59.95,57809972.0,0.0069,3584291300.0,1209.1,592372649846.0
002415,2021-06-25,63.3,63.51,63.75,61.94,43511274.0,0.0052,2741734300.0,1211.08,593400425736.9
002415,2021-06-28,63.25,63.14,63.29,61.34,47615249.0,0.005699999999999999,2969587300.0,1204.42,589943361376.6
002415,2021-06-29,63.12,62.47,63.75,62.36,39073733.0,0.004699999999999999,2451687600.0,1192.36,583683271859.3
002415,2021-06-30,62.48,64.5,64.55,61.93,44245463.0,0.0053,2817703300.0,1228.9,602159494353.0
002415,2021-07-01,64.89,65.14,65.2,63.48,38472610.0,0.0046,2476286800.0,1240.42,608134410265.96
002415,2021-07-02,64.0,62.22,64.1,62.21,40952991.0,0.005,2568224300.0,1187.86,580873856413.08
002415,2021-07-05,62.1,61.17,62.61,60.1,33935469.0,0.0042,2073529200.0000002,1168.96,571071259993.38
002415,2021-07-06,61.0,60.62,61.72,59.74,35948304.0,0.0044,2173894000.0,1159.06,565936566630.68
002415,2021-07-07,60.49,61.77,62.22,60.15,26090740.0,0.0032,1604016600.0,1179.76,576672743661.78
002415,2021-07-08,61.01,61.06,62.0,60.33,33380988.0,0.0040999999999999995,2033880500.0,1166.98,570044321320.84
002415,2021-07-09,61.0,60.36,61.41,59.3,37291102.0,0.0046,2239805600.0,1154.38,563509257041.04
002415,2021-07-12,60.36,62.6,62.88,58.87,52435121.0,0.0064,3195063100.0,1194.7,584421462736.4
002415,2021-07-13,62.55,62.63,63.3,61.88,25515859.0,0.0031,1599603700.0,1195.24,584701536919.82
002415,2021-07-14,62.6,62.19,63.24,60.88,26965402.0,0.0033,1675177200.0,1187.32,580593782229.66
002415,2021-07-15,61.81,63.34,63.8,61.03,35718345.0,0.0044,2245214900.0,1208.02,591329959260.76
002415,2021-07-16,63.7,63.0,63.75,62.4,26432646.999999996,0.0032,1664213599.9999998,1201.9,588155785182.0
002415,2021-07-19,62.35,63.38,63.8,61.23,30793432.0,0.0038,1925770900.0,1208.74,591703391505.32
002415,2021-07-20,62.63,63.93,65.14,62.32,30214080.0,0.0037,1938045500.0,1218.64,596838084868.02
002415,2021-07-21,64.87,67.48,69.04,64.25,81919851.0,0.0101,5486843900.0,1282.54,629980196572.72
002415,2021-07-22,68.2,67.53,69.68,66.93,48705052.0,0.006,3312348100.0,1283.44,630446986878.42
002415,2021-07-23,67.8,67.4,68.65,66.03,43257174.0,0.0053,2910912400.0,1281.1,629233332083.6
002415,2021-07-26,70.0,65.1,70.44,63.49,85992785.0,0.0106,5623993400.0,1239.7,607760978021.4
002415,2021-07-27,64.83,60.71,64.88,60.6,90707812.0,0.0111,5637094000.0,1160.68,566776789180.94
002415,2021-07-28,60.0,61.0,62.16,58.69,46578523.0,0.005699999999999999,2817447300.0,1165.9,569484172954.0
002415,2021-07-29,62.46,62.89,63.65,61.95,42149324.0,0.0052,2650413000.0,1199.92,587128846509.46
002415,2021-07-30,62.42,61.0,62.47,59.94,50036763.0,0.0060999999999999995,3039012100.0,1165.9,569484172954.0
002415,2021-08-02,59.86,61.23,61.89,59.5,37052761.0,0.0046,2255831100.0,1170.04,571631408360.22
002415,2021-08-03,60.68,60.44,61.36,60.0,37401335.0,0.0046,2261999500.0,1155.82,564256121530.16
002415,2021-08-04,60.37,61.62,61.97,59.52,41470924.0,0.0051,2513637600.0,1177.06,575272372744.68
002415,2021-08-05,61.01,60.44,61.18,59.88,28964131.0,0.0036,1751710100.0,1155.82,564256121530.16
002415,2021-08-06,60.01,59.13,60.38,58.56,43996870.0,0.0054,2608085600.0,1132.24,552026215520.82
002415,2021-08-09,59.15,59.52,59.88,58.21,36718074.0,0.0045000000000000005,2170425100.0,1139.26,555667179905.28
002415,2021-08-10,59.17,59.8,59.88,58.5,34385762.0,0.0042,2031738200.0,1144.3,558281205617.2
002415,2021-08-11,60.4,59.98,61.5,59.9,43032297.0,0.0053,2613660100.0,1147.54,559961650717.72
002415,2021-08-12,59.99,58.6,60.36,58.22,41377520.0,0.0051,2432491500.0,1122.7,547078238280.4
002415,2021-08-13,58.3,56.65,58.54,56.28,63771219.99999999,0.0078000000000000005,3647207000.0,1087.6,528873416358.1
002415,2021-08-16,56.3,56.73,57.1,55.88,30912334.999999996,0.0038,1755116500.0,1089.04,529620280847.22
002415,2021-08-17,56.7,54.91,56.72,54.0,46364161.0,0.005699999999999999,2562185300.0,1056.28,512629113719.74
002415,2021-08-18,54.51,54.99,55.5,53.32,31557244.0,0.0039000000000000003,1715704000.0,1057.72,513375978208.86
002415,2021-08-19,54.8,54.91,55.95,54.15,30069028.999999996,0.0037,1660934000.0,1056.28,512629113719.74
002415,2021-08-20,54.5,53.57,54.63,52.15,50382504.0,0.0062,2680172199.9999995,1032.16,500119133526.98
002415,2021-08-23,53.4,55.02,55.66,52.78,33352515.999999996,0.0040999999999999995,1823985600.0,1058.26,513656052392.28
002415,2021-08-24,55.09,55.0,55.78,54.5,25157017.0,0.0031,1387540900.0,1057.9,513469336270.0
002415,2021-08-25,55.0,55.71,55.88,54.32,24707399.0,0.003,1365698100.0,1070.68,520097758610.94
002415,2021-08-26,55.45,54.02,55.55,54.0,19002043.0,0.0023,1040037700.0,1040.26,504320246278.28
002415,2021-08-27,53.5,52.7,54.64,51.68,54834018.99999999,0.0067,2885940000.0,1016.5,491996982207.8
002415,2021-08-30,52.6,51.7,52.7,50.85,66447729.0,0.008199999999999999,3413023400.0000005,998.5,482661176093.8
002415,2021-08-31,51.9,51.4,52.45,50.93,31170095.0,0.0038,1610004100.0,993.1,479860434259.6
002415,2021-09-01,51.6,53.21,53.28,50.57,58632567.00000001,0.0072,3063380800.0,1025.68,496758243325.94
002415,2021-09-02,52.98,51.41,52.98,51.0,60305847.0,0.0074,3114167900.0,993.28,479953792320.74
002415,2021-09-03,51.12,51.4,51.47,49.69,40799078.0,0.005,2068540600.0,993.1,479860434259.6
002415,2021-09-06,51.0,53.43,53.68,50.85,52412542.0,0.0064,2765137700.0,1029.64,498812120671.02
002415,2021-09-07,53.43,52.92,53.55,52.42,34151520.0,0.0042,1801530700.0,1020.46,494050859552.88
002415,2021-09-08,52.93,52.95,53.22,52.3,32333753.999999996,0.004,1707528500.0,1021.0,494330933736.3
002415,2021-09-09,52.94,51.96,53.45,51.61,29727994.0,0.0037,1554766700.0000002,1003.18,485088485683.44
002415,2021-09-10,51.8,53.72,54.1,51.66,45962747.0,0.005600000000000001,2456623300.0,1034.86,501519504444.08
002415,2021-09-13,53.82,55.39,56.2,53.18,48699725.0,0.006,2692759200.0,1064.92,517110300654.46
002415,2021-09-14,55.38,54.36,55.59,54.19,22338512.0,0.0027,1223325800.0,1046.38,507494420357.04
002415,2021-09-15,54.0,54.66,55.88,53.5,23239328.0,0.0029,1276442000.0,1051.78,510295162191.24
002415,2021-09-16,54.29,54.22,55.2,53.67,16566714.000000002,0.002,898080500.0,1043.86,506187407501.08
002415,2021-09-17,54.17,55.09,55.38,54.0,17914874.0,0.0022,982772600.0,1059.52,514309558820.26
002415,2021-09-22,54.27,53.1,54.87,52.52,26357792.0,0.0032,1405946099.9999998,1023.7,495731304653.4
002415,2021-09-23,53.09,51.8,53.6,51.07,37882058.0,0.004699999999999999,1960075100.0,1000.3,483594756705.2
002415,2021-09-24,51.81,52.48,53.31,51.6,26418288.0,0.0032,1382688500.0,1012.54,489943104862.72
002415,2021-09-27,52.36,53.97,54.89,51.61,39164894.0,0.0048,2106781700.0000002,1039.36,503853455972.58
002415,2021-09-28,53.83,54.6,55.3,53.12,28442725.0,0.0034999999999999996,1552450100.0,1050.7,509735013824.4
002415,2021-09-29,54.3,55.0,55.55,53.6,21896221.0,0.0027,1198832300.0,1057.9,513469336270.0
002415,2021-09-30,55.2,55.0,55.98,54.62,22740255.0,0.0028000000000000004,1257419500.0,1057.9,513469336270.0
002415,2021-10-08,56.0,56.48,57.24,55.44,38257651.0,0.004699999999999999,2154280500.0,1084.54,527286329318.72
002415,2021-10-11,57.2,57.15,58.45,56.6,31547014.0,0.0039000000000000003,1820446000.0,1096.6,533541319415.1
002415,2021-10-12,57.14,56.33,57.56,55.76,19696778.0,0.0024,1113692900.0,1081.84,525885958401.62
002415,2021-10-13,56.28,55.92,57.3,55.51,27149148.0,0.0033,1522997100.0,1074.46,522058277894.88
002415,2021-10-14,56.01,56.29,57.37,55.92,20727990.0,0.0025,1172396300.0,1081.12,525512526157.06
002415,2021-10-15,56.29,55.9,56.52,55.5,17214940.0,0.0021,963133400.0,1074.1,521871561772.6
002415,2021-10-18,55.91,54.61,56.08,53.8,26976262.0,0.0033,1468248700.0,1050.88,509828371885.54
002415,2021-10-19,54.61,55.44,55.81,54.4,16626960.0,0.002,917616400.0,1065.82,517577090960.16
002415,2021-10-20,55.06,54.47,56.38,54.31,19635566.0,0.0024,1083365700.0,1048.36,508521359029.58
002415,2021-10-21,54.5,55.25,55.25,53.81,19567246.0,0.0024,1066511799.9999999,1062.4,515803287798.5
002415,2021-10-22,55.5,55.44,55.5,54.2,17670065.0,0.0022,969232300.0,1065.82,517577090960.16
002415,2021-10-25,55.6,54.23,55.7,52.86,42297224.0,0.0052,2283080200.0,1044.04,506280765562.22
002415,2021-10-26,54.0,53.6,54.17,53.0,32081965.000000004,0.0039000000000000003,1715923299.9999998,1032.7,500399207710.4
002415,2021-10-27,53.5,52.8,53.5,52.51,21183064.0,0.0026,1118999200.0,1018.3,492930562819.2
002415,2021-10-28,52.7,52.07,53.43,51.93,26973915.000000004,0.0033,1418361000.0,1005.16,486115424355.98
002415,2021-10-29,52.07,52.26,52.98,51.65,27804957.0,0.0034000000000000002,1455706400.0000002,1008.58,487889227517.64
002415,2021-11-01,51.96,53.02,53.17,51.6,24188411.0,0.003,1273935700.0,1022.26,494984440164.28
002415,2021-11-02,53.02,51.37,53.03,51.3,33720043.0,0.0040999999999999995,1747115799.9999998,992.56,479580360076.18
002415,2021-11-03,51.37,50.95,51.83,50.54,21983668.0,0.0027,1120427500.0,985.0,475659321508.3
002415,2021-11-04,50.99,50.72,51.34,50.5,20457485.0,0.0025,1041684200.0,980.86,473512086102.08
002415,2021-11-05,50.5,51.48,51.95,50.43,24918323.0,0.0031,1281268300.0,994.54,480607298748.72
002415,2021-11-08,51.77,51.05,51.9,50.12,26289943.0,0.0032,1335949200.0000002,986.8,476592902119.7
002415,2021-11-09,50.6,52.2,52.36,50.2,31215946.999999996,0.0038,1604587700.0,1007.5,487329079150.8
002415,2021-11-10,52.21,52.05,52.69,51.55,29357009.999999996,0.0036,1531414300.0,1004.8,485928708233.7
002415,2021-11-11,52.06,52.3,52.67,51.4,23548682.0,0.0029,1227543600.0,1009.3,488262659762.2
002415,2021-11-12,52.4,52.62,52.75,52.3,19232760.0,0.0024,1011442500.0,1015.06,491250117718.68
002415,2021-11-15,52.75,52.4,52.86,51.95,15537143.0,0.0019,812067400.0,1011.1,489196240373.6
002415,2021-11-16,52.43,51.65,52.46,51.3,24763943.0,0.003,1279314000.0,997.6,482194385788.1
002415,2021-11-17,51.56,51.15,51.56,51.01,22963770.0,0.0028000000000000004,1174624700.0,988.6,477526482731.1
002415,2021-11-18,51.15,50.18,51.15,50.05,29585684.000000004,0.0036,1493009400.0,971.14,468470750800.52
002415,2021-11-19,50.19,50.49,50.69,49.98,27997627.0,0.0034000000000000002,1406977100.0,976.72,471364850695.86
002415,2021-11-22,50.47,50.53,51.09,50.02,36197325.0,0.0044,1825229800.0,977.44,471738282940.42
002415,2021-11-23,50.55,48.5,50.65,48.01,83777893.0,0.0103,4102480100.0,940.9,452786596529.0
002415,2021-11-24,48.99,49.65,50.71,48.66,60258953.0,0.0074,2995937300.0,961.6,463522773560.1
002415,2021-11-25,49.66,48.73,49.8,48.41,34764054.0,0.0043,1697163599.9999998,945.04,454933831935.22
002415,2021-11-26,48.6,47.8,48.83,47.37,55965516.0,0.0069,2678975000.0,928.3,446251532249.2
002415,2021-11-29,47.2,47.57,47.67,47.01,35940496.0,0.0044,1704532400.0,924.16,444104296842.98
002415,2021-11-30,47.8,48.64,48.65,47.6,33268150.0,0.0040999999999999995,1601347800.0,943.42,454093609384.96
